             PE      -48654.598      -48559.922      -48615.971      -48597.476
           PE_P        -335.579        -434.999        -463.794        -445.900
           PE_W      -47022.266      -46980.772      -47086.733      -47030.906
          PE_PW       -1296.753       -1144.151       -1065.444       -1120.670
            PE2      -48654.596      -48559.921      -48615.968      -48597.476
          PE2_P        -335.579        -434.999        -463.794        -445.900
          PE2_W      -47022.266      -46980.772      -47086.732      -47030.905
         PE2_PW       -1296.751       -1144.150       -1065.442       -1120.671
      Nonbonded      -48987.969      -48892.211      -48947.094      -48922.597
    Nonbonded_P        -668.952        -767.290        -794.920        -771.022
    Nonbonded_W      -47022.266      -46980.772      -47086.732      -47030.905
   Nonbonded_PW       -1296.751       -1144.149       -1065.442       -1120.670
             LJ        7054.195        6939.336        7025.201        7028.481
           LJ_P         -24.315         -25.182         -23.397         -23.937
           LJ_W        7200.875        7085.579        7172.361        7171.309
          LJ_PW        -122.365        -121.061        -123.763        -118.891
           LJ14          35.108          35.378          35.020          36.241
         LJ14_P          35.108          35.378          35.020          36.241
           LJsr        7235.207        7120.017        7206.462        7208.383
         LJsr_P         -59.143         -60.280         -58.137         -59.898
         LJsr_W        7401.220        7285.867        7372.854        7371.675
        LJsr_PW        -106.870        -105.570        -108.255        -103.394
           LJlr        -216.120        -216.059        -216.280        -216.143
         LJlr_P          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -200.345        -200.288        -200.493        -200.366
        LJlr_PW         -15.495         -15.491         -15.507         -15.497
             EE      -56042.164      -55831.547      -55972.296      -55951.078
           EE_P        -644.637        -742.108        -771.523        -747.085
           EE_W      -54223.141      -54066.351      -54259.093      -54202.214
          EE_PW       -1174.386       -1023.088        -941.680       -1001.779
           EE14        -710.754        -706.980        -700.954        -721.292
         EE14_P        -710.754        -706.980        -700.954        -721.292
           EEsr      -50761.067      -50548.641      -50689.936      -50659.952
         EEsr_P          57.368          11.920          -7.986          14.843
         EEsr_W      -50037.056      -49851.233      -50023.109      -49967.666
        EEsr_PW        -781.379        -709.328        -658.841        -707.129
           EElr       -4570.343       -4575.925       -4581.405       -4569.835
         EElr_P           8.750         -47.047         -62.583         -40.636
         EElr_W       -4186.085       -4215.118       -4235.984       -4234.548
        EElr_PW        -393.008        -313.760        -282.838        -294.651
         Bonded         333.373         332.290         331.126         325.121
       Bonded_P         333.373         332.290         331.126         325.121
           Bond          79.535          81.916          80.949          76.068
         Bond_P          79.535          81.916          80.949          76.068
          Angle         163.302         162.397         162.951         162.537
        Angle_P         163.302         162.397         162.951         162.537
            Dih          77.937          75.516          75.294          73.979
          Dih_P          77.937          75.516          75.294          73.979
            Imp          12.599          12.461          11.933          12.537
          Imp_P          12.599          12.461          11.933          12.537
             PV           2.208           2.209           2.207           2.208
           PV_P           2.208           2.209           2.207           2.208
           PV_W           2.208           2.209           2.207           2.208
          PV_PW          -2.208          -2.209          -2.207          -2.208
