             PE      -48621.578      -48467.871      -48485.711      -48598.553
           PE_P        -391.509        -578.898        -384.087        -441.051
           PE_W      -47002.559      -46986.480      -46868.321      -47015.296
          PE_PW       -1227.510        -902.493       -1233.303       -1142.206
            PE2      -48621.575      -48467.865      -48485.716      -48598.554
          PE2_P        -391.509        -578.898        -384.087        -441.051
          PE2_W      -47002.559      -46986.484      -46868.317      -47015.298
         PE2_PW       -1227.507        -902.483       -1233.312       -1142.205
      Nonbonded      -48960.458      -48790.514      -48827.941      -48915.889
    Nonbonded_P        -730.392        -901.547        -726.312        -758.385
    Nonbonded_W      -47002.559      -46986.484      -46868.317      -47015.298
   Nonbonded_PW       -1227.507        -902.483       -1233.312       -1142.206
             LJ        7086.609        6745.988        6882.388        6963.826
           LJ_P         -25.225         -17.297         -31.188         -25.711
           LJ_W        7243.113        6843.844        7048.132        7105.179
          LJ_PW        -131.279         -80.559        -134.556        -115.642
           LJ14          36.616          39.658          30.861          34.378
         LJ14_P          36.616          39.658          30.861          34.378
           LJsr        7265.782        6921.451        7067.953        7145.328
         LJsr_P         -61.561         -56.676         -61.769         -59.810
         LJsr_W        7443.151        7043.263        7248.760        7305.301
        LJsr_PW        -115.808         -65.136        -119.038        -100.163
           LJlr        -215.789        -215.121        -216.426        -215.880
         LJlr_P          -0.279          -0.279          -0.280          -0.280
         LJlr_W        -200.038        -199.419        -200.629        -200.122
        LJlr_PW         -15.472         -15.423         -15.517         -15.478
             EE      -56047.067      -55536.501      -55710.329      -55879.715
           EE_P        -705.167        -884.250        -695.124        -732.674
           EE_W      -54245.672      -53830.328      -53916.449      -54120.477
          EE_PW       -1096.228        -821.923       -1098.756       -1026.564
           EE14        -761.274        -699.517        -708.353        -701.768
         EE14_P        -761.275        -699.517        -708.353        -701.768
           EEsr      -50749.570      -50268.391      -50431.110      -50598.615
         EEsr_P          44.401         -50.259          27.108          13.263
         EEsr_W      -50063.699      -49559.594      -49732.922      -49897.155
        EEsr_PW        -730.272        -658.538        -725.296        -714.723
           EElr       -4536.223       -4568.594       -4570.866       -4579.331
         EElr_P          11.707        -134.475         -13.880         -44.170
         EElr_W       -4181.973       -4270.734       -4183.527       -4223.322
        EElr_PW        -365.957        -163.385        -373.459        -311.839
         Bonded         338.883         322.649         342.225         317.335
       Bonded_P         338.883         322.649         342.225         317.335
           Bond          94.666          87.750          72.235          76.892
         Bond_P          94.666          87.750          72.235          76.892
          Angle         171.484         147.582         173.409         154.377
        Angle_P         171.484         147.582         173.409         154.377
            Dih          59.896          76.883          82.566          75.335
          Dih_P          59.896          76.883          82.566          75.335
            Imp          12.837          10.435          14.015          10.731
          Imp_P          12.837          10.435          14.015          10.731
             PV           2.212           2.219           2.205           2.211
           PV_P           2.212           2.219           2.205           2.211
           PV_W           2.212           2.219           2.205           2.211
          PV_PW          -2.212          -2.219          -2.205          -2.211
