             PE      -39388.896      -39163.656      -39235.234
           PE_P         440.760         421.276         463.128
           PE_W      -38796.451      -38548.215      -38677.967
          PE_PW       -1033.205       -1036.717       -1020.395
            PE2      -39388.897      -39163.666      -39235.236
          PE2_P         440.760         421.276         463.128
          PE2_W      -38796.451      -38548.217      -38677.968
         PE2_PW       -1033.206       -1036.725       -1020.396
      Nonbonded      -39601.340      -39366.887      -39472.514
    Nonbonded_P         228.317         218.055         225.850
    Nonbonded_W      -38796.451      -38548.217      -38677.968
   Nonbonded_PW       -1033.206       -1036.725       -1020.396
             LJ        5681.780        5541.987        5664.617
           LJ_P         -15.556         -24.225         -15.607
           LJ_W        5794.956        5643.767        5760.681
          LJ_PW         -97.620         -77.555         -80.457
           LJ14          30.341          26.815          28.860
         LJ14_P          30.341          26.815          28.860
           LJsr        5827.862        5692.241        5813.085
         LJsr_P         -45.675         -50.817         -44.244
         LJsr_W        5958.617        5808.028        5925.182
        LJsr_PW         -85.080         -64.970         -67.853
           LJlr        -176.423        -177.069        -177.328
         LJlr_P          -0.222          -0.223          -0.223
         LJlr_W        -163.661        -164.261        -164.501
        LJlr_PW         -12.540         -12.585         -12.604
             EE      -45283.119      -44908.874      -45137.131
           EE_P         243.873         242.280         241.457
           EE_W      -44591.407      -44191.984      -44438.648
          EE_PW        -935.585        -959.170        -939.940
           EE14         763.771         745.942         806.338
         EE14_P         763.771         745.942         806.338
           EEsr      -41644.413      -41250.324      -41525.497
         EEsr_P         -99.980         -90.694        -123.086
         EEsr_W      -40935.615      -40533.727      -40777.234
        EEsr_PW        -608.818        -625.903        -625.177
           EElr       -4402.477       -4404.492       -4417.971
         EElr_P        -419.918        -412.968        -441.795
         EElr_W       -3655.792       -3658.258       -3661.414
        EElr_PW        -326.767        -333.266        -314.762
         Bonded         212.443         203.221         237.278
       Bonded_P         212.443         203.221         237.278
           Bond          50.673          55.141          49.603
         Bond_P          50.673          55.141          49.603
          Angle         119.648         106.261         146.271
        Angle_P         119.648         106.261         146.271
            Dih          32.973          32.697          33.046
          Dih_P          32.973          32.697          33.046
            Imp           9.149           9.122           8.358
          Imp_P           9.149           9.122           8.358
             PV           1.806           1.799           1.797
           PV_P           1.806           1.799           1.797
           PV_W           1.806           1.799           1.797
          PV_PW          -1.806          -1.799          -1.797
