             PE      -37583.574      -37608.309
           PE_P         464.688         485.156
           PE_W      -37551.770      -37452.037
          PE_PW        -496.492        -641.428
            PE2      -37583.576      -37608.306
          PE2_P         464.688         485.156
          PE2_W      -37551.757      -37452.035
         PE2_PW        -496.507        -641.427
      Nonbonded      -37785.077      -37819.138
    Nonbonded_P         263.187         274.324
    Nonbonded_W      -37551.757      -37452.035
   Nonbonded_PW        -496.507        -641.427
             LJ        5376.009        5684.895
           LJ_P          -5.389         -25.601
           LJ_W        5479.360        5779.620
          LJ_PW         -97.962         -69.124
           LJ14          38.056          20.324
         LJ14_P          38.056          20.324
           LJsr        5509.137        5836.230
         LJsr_P         -43.245         -45.724
         LJsr_W        5638.495        5939.196
        LJsr_PW         -86.113         -57.242
           LJlr        -171.184        -171.659
         LJlr_P          -0.200          -0.201
         LJlr_W        -159.135        -159.577
        LJlr_PW         -11.849         -11.881
             EE      -43161.086      -43504.034
           EE_P         268.576         299.925
           EE_W      -43031.117      -43231.654
          EE_PW        -398.545        -572.305
           EE14         616.250         664.183
         EE14_P         616.250         664.183
           EEsr      -39997.336      -40339.049
         EEsr_P         -59.769         -66.115
         EEsr_W      -39595.445      -39804.646
        EEsr_PW        -342.122        -468.288
           EElr       -3780.000       -3829.168
         EElr_P        -287.905        -298.143
         EElr_W       -3435.672       -3427.008
        EElr_PW         -56.423        -104.017
         Bonded         201.501         210.832
       Bonded_P         201.501         210.832
           Bond          37.975          59.831
         Bond_P          37.975          59.831
          Angle         134.565         119.104
        Angle_P         134.565         119.104
            Dih          26.371          27.565
          Dih_P          26.371          27.565
            Imp           2.589           4.333
          Imp_P           2.589           4.333
             PV           1.773           1.769
           PV_P           1.773           1.769
           PV_W           1.773           1.769
          PV_PW          -1.773          -1.769
