             PE      -37852.297      -38019.854      -37937.497
           PE_P         448.825         489.888         455.005
           PE_W      -37725.002      -37879.346      -37804.717
          PE_PW        -576.120        -630.396        -587.785
            PE2      -37852.293      -38019.855      -37937.491
          PE2_P         448.825         489.888         455.005
          PE2_W      -37725.006      -37879.346      -37804.716
         PE2_PW        -576.112        -630.397        -587.780
      Nonbonded      -38042.510      -38214.948      -38128.245
    Nonbonded_P         258.607         294.795         264.251
    Nonbonded_W      -37725.006      -37879.346      -37804.716
   Nonbonded_PW        -576.111        -630.397        -587.780
             LJ        5559.459        5590.468        5499.578
           LJ_P         -22.728         -20.797         -22.350
           LJ_W        5691.748        5712.007        5646.321
          LJ_PW        -109.561        -100.742        -124.393
           LJ14          24.898          24.245          24.255
         LJ14_P          24.898          24.245          24.255
           LJsr        5706.191        5737.483        5647.134
         LJsr_P         -47.425         -44.841         -46.404
         LJsr_W        5851.298        5871.213        5806.039
        LJsr_PW         -97.682         -88.889        -112.501
           LJlr        -171.630        -171.260        -171.812
         LJlr_P          -0.201          -0.200          -0.201
         LJlr_W        -159.549        -159.206        -159.719
        LJlr_PW         -11.880         -11.854         -11.892
             EE      -43601.970      -43805.416      -43627.823
           EE_P         281.335         315.591         286.601
           EE_W      -43416.754      -43591.354      -43451.036
          EE_PW        -466.551        -529.653        -463.388
           EE14         638.415         673.166         640.538
         EE14_P         638.415         673.166         640.538
           EEsr      -40417.979      -40635.543      -40442.525
         EEsr_P         -70.488         -65.422         -63.561
         EEsr_W      -39975.750      -40143.908      -39991.264
        EEsr_PW        -371.741        -426.213        -387.700
           EElr       -3822.406       -3843.039       -3825.836
         EElr_P        -286.591        -292.153        -290.377
         EElr_W       -3441.004       -3447.445       -3459.772
        EElr_PW         -94.811        -103.441         -75.687
         Bonded         190.217         195.093         190.754
       Bonded_P         190.217         195.093         190.754
           Bond          50.612          67.929          45.550
         Bond_P          50.612          67.929          45.550
          Angle         106.766          98.885         123.517
        Angle_P         106.766          98.885         123.517
            Dih          22.030          23.558          16.685
          Dih_P          22.030          23.558          16.685
            Imp          10.809           4.721           5.002
          Imp_P          10.809           4.721           5.002
             PV           1.769           1.773           1.767
           PV_P           1.769           1.773           1.767
           PV_W           1.769           1.773           1.767
          PV_PW          -1.769          -1.773          -1.767
