             PE      -37743.574      -37442.492
           PE_P         433.329         446.414
           PE_W      -37678.869      -37859.574
          PE_PW        -498.034         -29.332
            PE2      -37743.580      -37442.492
          PE2_P         433.329         446.414
          PE2_W      -37678.867      -37859.573
         PE2_PW        -498.042         -29.333
      Nonbonded      -37917.351      -37625.746
    Nonbonded_P         259.558         287.323
    Nonbonded_W      -37678.867      -37859.573
   Nonbonded_PW        -498.042         -53.496
             LJ        5471.636        5648.586
           LJ_P         -19.973         -28.544
           LJ_W        5605.178        5729.396
          LJ_PW        -113.569         -52.266
           LJ14          30.885          23.762
         LJ14_P          30.885          25.893
           LJsr        5613.057        5796.243
         LJsr_P         -50.656         -54.236
         LJsr_W        5765.355        5889.148
        LJsr_PW        -101.642         -38.669
           LJlr        -172.305        -171.420
         LJlr_P          -0.202          -0.201
         LJlr_W        -160.178        -159.752
        LJlr_PW         -11.925         -11.467
             EE      -43388.987      -43274.332
           EE_P         279.531         315.867
           EE_W      -43284.045      -43588.969
          EE_PW        -384.473          -1.230
           EE14         639.552         645.559
         EE14_P         639.552         678.783
           EEsr      -40201.781      -40083.289
         EEsr_P         -67.612         -68.025
         EEsr_W      -39803.998      -40127.008
        EEsr_PW        -330.171         111.744
           EElr       -3826.758       -3836.602
         EElr_P        -292.409        -294.892
         EElr_W       -3480.047       -3461.961
        EElr_PW         -54.302         -79.749
         Bonded         173.771         183.255
       Bonded_P         173.771         159.091
           Bond          42.314          44.098
         Bond_P          42.314          30.797
          Angle         108.844          98.211
        Angle_P         108.844          88.834
            Dih          13.377          31.416
          Dih_P          13.377          25.509
            Imp           9.236           9.530
          Imp_P           9.236          13.952
             PV           1.762           1.771
           PV_P           1.762           1.767
           PV_W           1.762           1.767
          PV_PW          -1.762          -1.763
