             PE      -38467.356      -38472.235      -38477.158      -38472.790      -38472.721
           PE_P         463.615         445.134         436.935         442.214         466.852
           PE_W      -37806.081      -37814.694      -37828.031      -37819.900      -37823.260
          PE_PW       -1124.890       -1102.675       -1086.062       -1095.104       -1116.313
            PE2      -38467.357      -38472.235      -38477.157      -38472.790      -38472.721
          PE2_P         463.615         445.134         436.935         442.214         466.852
          PE2_W      -37806.081      -37814.693      -37828.031      -37819.899      -37823.260
         PE2_PW       -1124.891       -1102.676       -1086.061       -1095.105       -1116.313
      Nonbonded      -38692.728      -38694.260      -38698.465      -38692.626      -38701.827
    Nonbonded_P         238.244         223.110         215.626         222.378         237.746
    Nonbonded_W      -37806.081      -37814.693      -37828.031      -37819.899      -37823.260
   Nonbonded_PW       -1124.891       -1102.677       -1086.060       -1095.105       -1116.313
             LJ        5599.352        5608.008        5651.866        5623.593        5646.977
           LJ_P         -19.430         -16.046         -21.423         -17.383         -15.485
           LJ_W        5721.109        5722.736        5773.397        5736.657        5761.004
          LJ_PW        -102.327         -98.682        -100.108         -95.681         -98.542
           LJ14          33.723          36.324          32.235          35.243          33.988
         LJ14_P          33.723          36.324          32.235          35.243          33.988
           LJsr        5738.938        5745.032        5792.954        5761.700        5786.287
         LJsr_P         -52.897         -52.114         -53.403         -52.370         -49.217
         LJsr_W        5880.846        5882.509        5933.147        5896.433        5920.731
        LJsr_PW         -89.011         -85.363         -86.790         -82.363         -85.227
           LJlr        -173.309        -173.348        -173.323        -173.351        -173.297
         LJlr_P          -0.256          -0.256          -0.256          -0.256          -0.256
         LJlr_W        -159.738        -159.773        -159.751        -159.776        -159.727
        LJlr_PW         -13.315         -13.319         -13.316         -13.319         -13.314
             EE      -44292.080      -44302.268      -44350.331      -44316.219      -44348.804
           EE_P         257.673         239.156         237.050         239.761         253.230
           EE_W      -43527.190      -43537.429      -43601.428      -43556.556      -43584.264
          EE_PW       -1022.563       -1003.995        -985.953        -999.424       -1017.770
           EE14         843.548         837.659         834.817         846.645         843.190
         EE14_P         843.549         837.659         834.817         846.645         843.190
           EEsr      -40752.151      -40756.588      -40809.228      -40776.832      -40806.373
         EEsr_P        -103.644        -114.632        -110.677        -114.275        -108.844
         EEsr_W      -39966.068      -39971.803      -40035.139      -39989.036      -40023.742
        EEsr_PW        -682.439        -670.153        -663.412        -673.521        -673.787
           EElr       -4383.477       -4383.338       -4375.921       -4386.032       -4385.622
         EElr_P        -482.231        -483.872        -487.090        -492.609        -481.116
         EElr_W       -3561.122       -3565.626       -3566.289       -3567.521       -3560.522
        EElr_PW        -340.124        -333.840        -322.542        -325.902        -343.984
         Bonded         225.371         222.025         221.308         219.836         229.106
       Bonded_P         225.371         222.025         221.308         219.836         229.106
           Bond          53.944          52.691          63.008          55.593          58.421
         Bond_P          53.944          52.691          63.008          55.593          58.421
          Angle         130.624         130.122         123.633         130.878         134.545
        Angle_P         130.624         130.122         123.633         130.878         134.545
            Dih          31.039          30.470          27.620          24.038          26.848
          Dih_P          31.039          30.470          27.620          24.038          26.848
            Imp           9.764           8.741           7.047           9.327           9.292
          Imp_P           9.764           8.741           7.047           9.327           9.292
             PV           1.764           1.763           1.763           1.763           1.764
           PV_P           1.764           1.763           1.763           1.763           1.764
           PV_W           1.764           1.763           1.763           1.763           1.764
          PV_PW          -1.764          -1.763          -1.763          -1.763          -1.764
