             PE      -48873.704      -48967.701      -48905.822      -48921.368      -49117.585
           PE_P        -297.254        -280.852        -227.569        -309.662        -232.916
           PE_W      -47459.682      -47551.445      -47370.009      -47439.756      -47652.812
          PE_PW       -1116.768       -1135.404       -1308.244       -1171.950       -1231.857
            PE2      -48873.708      -48967.702      -48905.824      -48921.367      -49117.591
          PE2_P        -297.254        -280.853        -227.569        -309.662        -232.916
          PE2_W      -47459.677      -47551.443      -47370.012      -47439.753      -47652.811
         PE2_PW       -1116.777       -1135.406       -1308.243       -1171.952       -1231.864
      Nonbonded      -49244.501      -49333.169      -49254.543      -49268.976      -49491.999
    Nonbonded_P        -668.047        -646.320        -576.288        -657.271        -607.324
    Nonbonded_W      -47459.677      -47551.443      -47370.012      -47439.753      -47652.811
   Nonbonded_PW       -1116.777       -1135.406       -1308.243       -1171.952       -1231.864
             LJ        7095.117        6930.319        6933.990        7028.156        6985.120
           LJ_P         -23.600         -21.345         -18.982         -14.062         -20.675
           LJ_W        7244.730        7096.779        7089.467        7193.291        7140.695
          LJ_PW        -126.013        -145.115        -136.495        -151.073        -134.900
           LJ14          47.770          54.269          48.481          54.160          53.500
         LJ14_P          47.770          54.269          48.481          54.160          53.500
           LJsr        7267.009        7096.092        7105.291        7194.509        7151.807
         LJsr_P         -71.008         -75.252         -67.101         -67.858         -73.811
         LJsr_W        7446.434        7298.833        7291.281        7395.777        7342.881
        LJsr_PW        -108.417        -127.489        -118.889        -133.410        -117.263
           LJlr        -219.662        -220.043        -219.782        -220.513        -220.186
         LJlr_P          -0.362          -0.363          -0.363          -0.364          -0.363
         LJlr_W        -201.704        -202.054        -201.814        -202.486        -202.186
        LJlr_PW         -17.596         -17.626         -17.605         -17.663         -17.637
             EE      -56339.618      -56263.488      -56188.533      -56297.133      -56477.119
           EE_P        -644.446        -624.974        -557.306        -643.209        -586.649
           EE_W      -54704.407      -54648.222      -54459.479      -54633.044      -54793.506
          EE_PW        -990.765        -990.292       -1171.748       -1020.880       -1096.964
           EE14        -588.421        -589.239        -579.136        -579.081        -590.370
         EE14_P        -588.421        -589.240        -579.136        -579.081        -590.370
           EEsr      -51131.310      -51054.613      -50986.728      -51099.557      -51249.814
         EEsr_P          -2.581           5.374          31.470         -25.583           7.860
         EEsr_W      -50425.167      -50360.375      -50234.370      -50377.223      -50541.025
        EEsr_PW        -703.562        -699.612        -783.828        -696.751        -716.649
           EElr       -4619.887       -4619.635       -4622.669       -4618.495       -4636.935
         EElr_P         -53.444         -41.109          -9.640         -38.546          -4.140
         EElr_W       -4279.240       -4287.848       -4225.110       -4255.821       -4252.480
        EElr_PW        -287.203        -290.678        -387.919        -324.128        -380.315
         Bonded         370.792         365.467         348.719         347.609         374.408
       Bonded_P         370.792         365.467         348.719         347.609         374.409
           Bond          85.851          79.461          78.130          69.200          84.716
         Bond_P          85.851          79.461          78.130          69.200          84.716
          Angle         190.232         182.777         160.499         165.238         180.682
        Angle_P         190.232         182.777         160.499         165.238         180.683
            Dih          82.041          90.510          96.265          99.331          95.188
          Dih_P          82.041          90.510          96.265          99.331          95.188
            Imp          12.668          12.719          13.825          13.841          13.822
          Imp_P          12.668          12.719          13.825          13.841          13.822
             PV           2.238           2.234           2.237           2.229           2.233
           PV_P           2.238           2.234           2.237           2.229           2.233
           PV_W           2.238           2.234           2.237           2.229           2.233
          PV_PW          -2.238          -2.234          -2.237          -2.229          -2.233
