             PE      -41975.007      -42044.591      -42005.130      -41971.592
           PE_P         446.717         467.293         458.239         450.740
           PE_W      -41884.635      -41980.236      -41906.924      -41877.639
          PE_PW        -537.089        -531.648        -556.445        -544.693
            PE2      -41975.005      -42044.590      -42005.131      -41971.591
          PE2_P         446.717         467.293         458.239         450.740
          PE2_W      -41884.634      -41980.235      -41906.924      -41877.639
         PE2_PW        -537.088        -531.648        -556.446        -544.692
      Nonbonded      -42224.151      -42310.566      -42270.527      -42231.871
    Nonbonded_P         197.571         201.317         192.842         190.460
    Nonbonded_W      -41884.634      -41980.235      -41906.924      -41877.639
   Nonbonded_PW        -537.088        -531.648        -556.445        -544.692
             LJ        6145.210        6091.804        6150.777        6173.868
           LJ_P          -6.392          -2.611         -11.864          -9.921
           LJ_W        6310.782        6259.797        6326.151        6346.406
          LJ_PW        -159.180        -165.382        -163.510        -162.617
           LJ14          54.493          56.662          49.425          50.401
         LJ14_P          54.493          56.662          49.425          50.401
           LJsr        6283.231        6228.165        6293.878        6316.113
         LJsr_P         -60.582         -58.969         -60.986         -60.018
         LJsr_W        6487.771        6437.254        6503.151        6523.517
        LJsr_PW        -143.958        -150.120        -148.287        -147.386
           LJlr        -192.514        -193.023        -192.526        -192.646
         LJlr_P          -0.303          -0.304          -0.303          -0.304
         LJlr_W        -176.990        -177.457        -177.000        -177.111
        LJlr_PW         -15.221         -15.262         -15.223         -15.231
             EE      -48369.361      -48402.370      -48421.305      -48405.739
           EE_P         203.963         203.929         204.706         200.381
           EE_W      -48195.416      -48240.032      -48233.075      -48224.045
          EE_PW        -377.908        -366.267        -392.936        -382.075
           EE14         648.400         674.320         652.653         645.092
         EE14_P         648.400         674.320         652.653         645.092
           EEsr      -44716.319      -44760.591      -44775.278      -44753.886
         EEsr_P         -59.308         -75.890         -61.675         -58.269
         EEsr_W      -44348.921      -44392.515      -44390.162      -44375.979
        EEsr_PW        -308.090        -292.186        -323.441        -319.638
           EElr       -4301.441       -4316.099       -4298.680       -4296.944
         EElr_P        -385.129        -394.501        -386.273        -386.442
         EElr_W       -3846.495       -3847.518       -3842.913       -3848.066
        EElr_PW         -69.817         -74.080         -69.494         -62.436
         Bonded         249.146         265.975         265.396         260.280
       Bonded_P         249.146         265.975         265.396         260.280
           Bond          63.085          62.634          65.772          66.760
         Bond_P          63.085          62.634          65.772          66.760
          Angle         145.190         148.462         146.216         159.956
        Angle_P         145.190         148.462         146.216         159.956
            Dih          31.062          46.149          44.680          26.410
          Dih_P          31.062          46.149          44.680          26.410
            Imp           9.809           8.731           8.728           7.154
          Imp_P           9.809           8.731           8.728           7.154
             PV           1.967           1.962           1.967           1.966
           PV_P           1.967           1.962           1.967           1.966
           PV_W           1.967           1.962           1.967           1.966
          PV_PW          -1.967          -1.962          -1.967          -1.966
