             PE      -41065.982      -41119.543      -41112.224      -41140.636      -41081.160
           PE_P         175.311         173.485         179.446         173.931         171.661
           PE_W      -40589.388      -40643.472      -40636.482      -40661.544      -40610.365
          PE_PW        -651.905        -649.556        -655.188        -653.023        -642.456
            PE2      -41065.982      -41119.543      -41112.224      -41140.636      -41081.160
          PE2_P         175.311         173.485         179.446         173.931         171.661
          PE2_W      -40589.388      -40643.473      -40636.482      -40661.544      -40610.365
         PE2_PW        -651.905        -649.555        -655.188        -653.023        -642.456
      Nonbonded      -41316.438      -41369.289      -41364.999      -41388.706      -41333.209
    Nonbonded_P         -75.144         -76.261         -73.329         -74.138         -80.388
    Nonbonded_W      -40589.388      -40643.473      -40636.482      -40661.544      -40610.365
   Nonbonded_PW        -651.906        -649.555        -655.188        -653.024        -642.456
             LJ        5986.494        6007.740        6019.271        6023.938        5999.555
           LJ_P         -19.402         -18.332         -19.270         -19.173         -20.253
           LJ_W        6132.232        6152.223        6166.988        6172.067        6150.990
          LJ_PW        -126.336        -126.151        -128.447        -128.956        -131.182
           LJ14          24.958          26.136          25.340          25.905          25.054
         LJ14_P          24.958          26.136          25.340          25.905          25.054
           LJsr        6146.926        6167.186        6179.444        6183.541        6159.987
         LJsr_P         -44.148         -44.256         -44.398         -44.866         -45.095
         LJsr_W        6304.788        6324.957        6339.659        6344.732        6323.635
        LJsr_PW        -113.714        -113.515        -115.817        -116.325        -118.553
           LJlr        -185.390        -185.582        -185.513        -185.508        -185.486
         LJlr_P          -0.212          -0.212          -0.212          -0.212          -0.212
         LJlr_W        -172.556        -172.734        -172.670        -172.665        -172.645
        LJlr_PW         -12.622         -12.636         -12.631         -12.631         -12.629
             EE      -47302.931      -47377.029      -47384.270      -47412.644      -47332.763
           EE_P         -55.742         -57.930         -54.059         -54.965         -60.135
           EE_W      -46721.620      -46795.695      -46803.470      -46833.611      -46761.355
          EE_PW        -525.569        -523.404        -526.741        -524.068        -511.273
           EE14         168.759         173.817         171.044         174.492         173.555
         EE14_P         168.759         173.817         171.044         174.492         173.555
           EEsr      -43460.198      -43534.490      -43538.960      -43570.457      -43489.961
         EEsr_P         -30.644         -31.525         -30.918         -31.885         -32.181
         EEsr_W      -43003.787      -43075.078      -43082.477      -43111.560      -43039.483
        EEsr_PW        -425.767        -427.887        -425.565        -427.012        -418.297
           EElr       -4011.492       -4016.356       -4016.354       -4016.678       -4016.357
         EElr_P        -193.856        -200.221        -194.185        -197.572        -201.509
         EElr_W       -3717.834       -3720.617       -3720.993       -3722.051       -3721.872
        EElr_PW         -99.802         -95.518        -101.176         -97.055         -92.976
         Bonded         250.455         249.747         252.775         248.069         252.048
       Bonded_P         250.455         249.747         252.775         248.069         252.048
           Bond          53.381          54.219          54.543          52.244          53.244
         Bond_P          53.381          54.219          54.543          52.244          53.244
          Angle         124.260         125.757         125.859         126.641         128.961
        Angle_P         124.260         125.757         125.859         126.641         128.961
            Dih          62.416          60.049          62.389          60.002          60.169
          Dih_P          62.416          60.049          62.389          60.002          60.169
            Imp          10.398           9.722           9.984           9.183           9.674
          Imp_P          10.398           9.722           9.984           9.183           9.674
             PV           1.905           1.903           1.903           1.903           1.904
           PV_P           1.905           1.903           1.903           1.903           1.904
           PV_W           1.905           1.903           1.903           1.903           1.904
          PV_PW          -1.905          -1.903          -1.903          -1.903          -1.904
