             PE      -60896.306      -61121.749      -60759.160      -60925.516
           PE_P        -375.899        -337.272        -256.510        -339.197
           PE_W      -59562.077      -59785.384      -59455.664      -59551.843
          PE_PW        -958.330        -999.093       -1046.986       -1034.476
            PE2      -60896.307      -61121.753      -60759.150      -60925.516
          PE2_P        -375.899        -337.273        -256.510        -339.197
          PE2_W      -59562.080      -59785.382      -59455.664      -59551.849
         PE2_PW        -958.328        -999.098       -1046.976       -1034.470
      Nonbonded      -61287.159      -61529.461      -61206.401      -61316.250
    Nonbonded_P        -766.751        -744.981        -703.761        -729.932
    Nonbonded_W      -59562.080      -59785.382      -59455.664      -59551.849
   Nonbonded_PW        -958.328        -999.098       -1046.976       -1034.469
             LJ        8591.790        8982.784        8833.746        8909.131
           LJ_P         -27.516         -24.152         -23.451         -19.030
           LJ_W        8784.917        9165.084        9008.649        9095.537
          LJ_PW        -165.611        -158.148        -151.452        -167.376
           LJ14          46.341          48.823          47.143          49.820
         LJ14_P          46.341          48.823          47.143          49.820
           LJsr        8815.717        9204.691        9057.015        9130.327
         LJsr_P         -73.564         -72.681         -70.300         -68.556
         LJsr_W        9037.150        9417.749        9261.016        9348.468
        LJsr_PW        -147.869        -140.377        -133.701        -149.585
           LJlr        -270.268        -270.731        -270.411        -271.016
         LJlr_P          -0.294          -0.294          -0.294          -0.294
         LJlr_W        -252.233        -252.665        -252.367        -252.931
        LJlr_PW         -17.741         -17.772         -17.750         -17.791
             EE      -69878.948      -70512.244      -70040.148      -70225.382
           EE_P        -739.235        -720.829        -680.311        -710.902
           EE_W      -68346.997      -68950.466      -68464.312      -68647.386
          EE_PW        -792.716        -840.949        -895.525        -867.094
           EE14       -1028.948       -1007.837       -1023.820       -1016.061
         EE14_P       -1028.948       -1007.837       -1023.819       -1016.062
           EEsr      -63206.122      -63844.320      -63382.656      -63549.261
         EEsr_P          61.680          63.192          84.698          66.515
         EEsr_W      -62721.507      -63328.923      -62913.578      -63041.542
        EEsr_PW        -546.295        -578.589        -553.776        -574.234
           EElr       -5643.878       -5660.087       -5633.672       -5660.059
         EElr_P         228.034         223.817         258.810         238.645
         EElr_W       -5625.490       -5621.544       -5550.734       -5605.844
        EElr_PW        -246.422        -262.360        -341.748        -292.860
         Bonded         390.852         407.708         447.252         390.735
       Bonded_P         390.852         407.708         447.252         390.735
           Bond          73.428          81.295          88.554          81.831
         Bond_P          73.428          81.295          88.554          81.831
          Angle         168.992         176.354         201.570         166.820
        Angle_P         168.992         176.354         201.570         166.820
            Dih         137.870         134.807         135.185         131.989
          Dih_P         137.870         134.807         135.185         131.989
            Imp          10.562          15.252          21.942          10.095
          Imp_P          10.562          15.252          21.942          10.095
             PV           2.780           2.776           2.779           2.773
           PV_P           2.780           2.776           2.779           2.773
           PV_W           2.780           2.776           2.779           2.773
          PV_PW          -2.780          -2.776          -2.779          -2.773
