             PE      -38584.492      -38285.566
           PE_P         508.170         535.580
           PE_W      -38496.074      -38219.605
          PE_PW        -596.588        -601.541
            PE2      -38584.488      -38285.575
          PE2_P         508.170         535.580
          PE2_W      -38496.073      -38219.611
         PE2_PW        -596.585        -601.544
      Nonbonded      -38805.018      -38514.159
    Nonbonded_P         287.640         306.996
    Nonbonded_W      -38496.073      -38219.611
   Nonbonded_PW        -596.585        -601.544
             LJ        5403.814        5495.014
           LJ_P         -14.223         -34.351
           LJ_W        5554.763        5672.256
          LJ_PW        -136.726        -142.891
           LJ14          43.585          31.255
         LJ14_P          43.585          31.255
           LJsr        5537.144        5640.740
         LJsr_P         -57.540         -65.337
         LJsr_W        5717.682        5835.238
        LJsr_PW        -122.998        -129.161
           LJlr        -176.914        -176.981
         LJlr_P          -0.268          -0.269
         LJlr_W        -162.919        -162.981
        LJlr_PW         -13.727         -13.731
             EE      -44208.832      -44009.173
           EE_P         301.863         341.347
           EE_W      -44050.836      -43891.867
          EE_PW        -459.859        -458.653
           EE14         583.949         642.921
         EE14_P         583.949         642.921
           EEsr      -40936.453      -40801.375
         EEsr_P         -48.113         -52.217
         EEsr_W      -40493.516      -40355.852
        EEsr_PW        -394.824        -393.306
           EElr       -3856.328       -3850.719
         EElr_P        -233.973        -249.357
         EElr_W       -3557.320       -3536.016
        EElr_PW         -65.035         -65.346
         Bonded         220.530         228.584
       Bonded_P         220.530         228.584
           Bond          47.160          48.401
         Bond_P          47.160          48.401
          Angle         141.694         150.135
        Angle_P         141.694         150.135
            Dih          20.804          23.357
          Dih_P          20.804          23.357
            Imp          10.872           6.691
          Imp_P          10.872           6.691
             PV           1.814           1.813
           PV_P           1.814           1.813
           PV_W           1.814           1.813
          PV_PW          -1.814          -1.813
