             PE      -38434.023      -38948.152
           PE_P         503.278         531.186
           PE_W      -38403.852      -38903.375
          PE_PW        -533.449        -575.963
            PE2      -38434.022      -38948.157
          PE2_P         503.278         531.186
          PE2_W      -38403.853      -38903.384
         PE2_PW        -533.447        -575.959
      Nonbonded      -38660.059      -39169.332
    Nonbonded_P         277.242         310.011
    Nonbonded_W      -38403.853      -38903.384
   Nonbonded_PW        -533.448        -575.959
             LJ        5770.065        5641.108
           LJ_P         -12.747         -19.112
           LJ_W        5940.514        5825.889
          LJ_PW        -157.702        -165.669
           LJ14          37.258          42.618
         LJ14_P          37.258          42.618
           LJsr        5909.846        5775.806
         LJsr_P         -49.736         -61.461
         LJsr_W        6103.549        5989.179
        LJsr_PW        -143.967        -151.912
           LJlr        -177.039        -177.316
         LJlr_P          -0.269          -0.269
         LJlr_W        -163.035        -163.289
        LJlr_PW         -13.735         -13.758
             EE      -44430.124      -44810.440
           EE_P         289.989         329.123
           EE_W      -44344.367      -44729.273
          EE_PW        -375.746        -410.290
           EE14         585.882         593.013
         EE14_P         585.882         593.014
           EEsr      -41181.436      -41562.250
         EEsr_P         -53.133         -37.695
         EEsr_W      -40812.324      -41191.047
        EEsr_PW        -315.979        -333.508
           EElr       -3834.570       -3841.203
         EElr_P        -242.761        -226.195
         EElr_W       -3532.043       -3538.227
        EElr_PW         -59.766         -76.781
         Bonded         226.037         221.175
       Bonded_P         226.037         221.175
           Bond          58.275          68.113
         Bond_P          58.275          68.113
          Angle         140.785         108.936
        Angle_P         140.785         108.936
            Dih          18.921          32.889
          Dih_P          18.921          32.889
            Imp           8.056          11.237
          Imp_P           8.056          11.237
             PV           1.812           1.809
           PV_P           1.812           1.809
           PV_W           1.812           1.809
          PV_PW          -1.812          -1.809
