             PE      -38726.155      -38553.871      -38522.568      -38621.871
           PE_P         559.912         518.772         518.671         498.239
           PE_W      -38689.003      -38545.090      -38487.023      -38596.815
          PE_PW        -597.064        -527.553        -554.216        -523.295
            PE2      -38726.148      -38553.870      -38522.570      -38621.874
          PE2_P         559.912         518.772         518.671         498.239
          PE2_W      -38689.000      -38545.094      -38487.019      -38596.816
         PE2_PW        -597.060        -527.548        -554.222        -523.297
      Nonbonded      -38972.688      -38762.481      -38738.331      -38849.240
    Nonbonded_P         313.372         310.161         302.909         270.874
    Nonbonded_W      -38689.000      -38545.094      -38487.019      -38596.816
   Nonbonded_PW        -597.060        -527.548        -554.221        -523.298
             LJ        5812.174        5725.672        5601.063        5678.245
           LJ_P          -9.790         -16.400         -18.184         -22.187
           LJ_W        5960.225        5909.737        5771.245        5841.069
          LJ_PW        -138.261        -167.665        -151.998        -140.637
           LJ14          32.825          38.892          38.435          32.977
         LJ14_P          32.825          38.892          38.435          32.977
           LJsr        5957.075        5864.845        5739.783        5823.045
         LJsr_P         -42.345         -55.022         -56.350         -54.894
         LJsr_W        6123.892        6073.716        5934.386        6004.783
        LJsr_PW        -124.472        -153.849        -138.253        -126.844
           LJlr        -177.725        -178.065        -177.155        -177.776
         LJlr_P          -0.270          -0.270          -0.269          -0.270
         LJlr_W        -163.667        -163.980        -163.141        -163.714
        LJlr_PW         -13.788         -13.815         -13.745         -13.792
             EE      -44784.862      -44488.153      -44339.395      -44527.485
           EE_P         323.162         326.562         321.093         293.061
           EE_W      -44649.225      -44454.830      -44258.264      -44437.885
          EE_PW        -458.799        -359.885        -402.224        -382.661
           EE14         601.879         615.121         618.909         597.070
         EE14_P         601.879         615.121         618.909         597.070
           EEsr      -41536.853      -41242.500      -41108.237      -41273.887
         EEsr_P         -56.060         -50.683         -54.600         -61.693
         EEsr_W      -41114.892      -40900.072      -40720.751      -40890.523
        EEsr_PW        -365.901        -291.745        -332.886        -321.671
           EElr       -3849.888       -3860.773       -3850.066       -3850.668
         EElr_P        -222.657        -237.877        -243.215        -242.316
         EElr_W       -3534.333       -3554.758       -3537.513       -3547.361
        EElr_PW         -92.898         -68.138         -69.338         -60.991
         Bonded         246.540         208.611         215.761         227.366
       Bonded_P         246.540         208.611         215.761         227.366
           Bond          58.700          59.019          53.582          70.708
         Bond_P          58.700          59.019          53.582          70.708
          Angle         144.321         112.493         123.006         123.062
        Angle_P         144.321         112.493         123.006         123.062
            Dih          33.282          29.425          28.260          25.387
          Dih_P          33.282          29.425          28.260          25.387
            Imp          10.237           7.674          10.913           8.209
          Imp_P          10.237           7.674          10.913           8.209
             PV           1.805           1.802           1.811           1.805
           PV_P           1.805           1.802           1.811           1.805
           PV_W           1.805           1.802           1.811           1.805
          PV_PW          -1.805          -1.802          -1.811          -1.805
