             PE      -38506.724      -38620.426      -38593.853      -38581.139
           PE_P         539.571         500.535         555.236         537.011
           PE_W      -38473.551      -38560.348      -38542.834      -38554.814
          PE_PW        -572.744        -560.613        -606.255        -563.336
            PE2      -38506.725      -38620.425      -38593.851      -38581.140
          PE2_P         539.571         500.535         555.236         537.011
          PE2_W      -38473.550      -38560.352      -38542.835      -38554.816
         PE2_PW        -572.746        -560.608        -606.252        -563.335
      Nonbonded      -38737.773      -38829.625      -38815.669      -38814.091
    Nonbonded_P         308.523         291.335         333.419         304.060
    Nonbonded_W      -38473.550      -38560.352      -38542.835      -38554.816
   Nonbonded_PW        -572.746        -560.608        -606.253        -563.335
             LJ        5694.809        5587.451        5611.524        5702.939
           LJ_P         -20.450         -21.085         -13.048         -23.713
           LJ_W        5860.890        5749.009        5771.705        5872.401
          LJ_PW        -145.631        -140.473        -147.133        -145.749
           LJ14          35.647          33.137          42.198          33.365
         LJ14_P          35.647          33.137          42.198          33.365
           LJsr        5835.985        5731.242        5746.590        5846.767
         LJsr_P         -55.829         -53.954         -54.977         -56.809
         LJsr_W        6023.726        5911.942        5934.945        6035.577
        LJsr_PW        -131.912        -126.746        -133.378        -132.001
           LJlr        -176.823        -176.928        -177.263        -177.192
         LJlr_P          -0.268          -0.268          -0.269          -0.269
         LJlr_W        -162.835        -162.933        -163.241        -163.176
        LJlr_PW         -13.720         -13.727         -13.753         -13.747
             EE      -44432.582      -44417.076      -44427.194      -44517.030
           EE_P         328.974         312.421         346.467         327.773
           EE_W      -44334.440      -44309.361      -44314.540      -44427.218
          EE_PW        -427.116        -420.136        -459.121        -417.585
           EE14         624.329         624.016         621.773         615.387
         EE14_P         624.329         624.016         621.773         615.387
           EEsr      -41206.625      -41177.412      -41198.052      -41282.393
         EEsr_P         -58.822         -67.717         -53.087         -55.108
         EEsr_W      -40806.729      -40766.964      -40799.299      -40899.520
        EEsr_PW        -341.074        -342.731        -345.666        -327.765
           EElr       -3850.286       -3863.680       -3850.914       -3850.024
         EElr_P        -236.533        -243.878        -222.219        -232.506
         EElr_W       -3527.711       -3542.397       -3515.241       -3527.698
        EElr_PW         -86.042         -77.405        -113.454         -89.820
         Bonded         231.047         209.200         221.818         232.951
       Bonded_P         231.047         209.200         221.818         232.951
           Bond          52.790          59.718          50.182          53.995
         Bond_P          52.790          59.718          50.182          53.995
          Angle         125.465         109.841         125.301         127.459
        Angle_P         125.465         109.841         125.301         127.459
            Dih          42.899          32.148          36.386          42.191
          Dih_P          42.899          32.148          36.386          42.191
            Imp           9.893           7.493           9.949           9.306
          Imp_P           9.893           7.493           9.949           9.306
             PV           1.815           1.813           1.810           1.811
           PV_P           1.815           1.813           1.810           1.811
           PV_W           1.815           1.813           1.810           1.811
          PV_PW          -1.815          -1.813          -1.810          -1.811
