     Angle_P		-3.11051218527
       Angle		-3.11051218527
          LJ		0.994484805348
 Nonbonded_P		-3.60157372717
 Nonbonded_W		-1.07955407554
        EE_W		-1.8921832182
         Imp		3.58285725637
        PV_P		-1.78090587306
     LJsr_PW		-1.45015905488
        EE_P		-3.20061638928
        LJlr		-1.69364204032
     EEsr_PW		3.58343413746
       PE_PW		3.97594014468
          PV		-1.78090587306
          EE		-1.04648643302
      LJ14_P		-2.26760859572
       EE_PW		3.9892406151
   Nonbonded		-0.243231432934
       Imp_P		3.58285725637
        LJsr		1.08453445899
        EEsr		-1.33601921649
          PE		-0.128553874595
       LJ_PW		-1.45433476921
        EE14		-0.0304921597463
        LJ14		-2.26761169731
      LJlr_P		0.0585149342748
         Dih		1.09259674255
      EElr_W		0.793297325778
      EE14_P		-0.0304679873951
     EElr_PW		3.33631165922
      LJlr_W		-1.6947965339
      EElr_P		-2.20228638753
       Dih_P		1.09259674255
      EEsr_W		-1.90968519471
        PE_W		-0.816649083616
        PE_P		-3.31430389216
      EEsr_P		-1.89203218491
       PV_PW		1.78090587306
      PE2_PW		3.97568549369
       PE2_W		-1.07955407554
Nonbonded_PW		3.97571294725
       PE2_P		-3.40279105833
        Bond		-0.373412188006
        EElr		2.24243959166
      LJsr_P		0.0222135112012
        LJ_P		-2.09310633869
        LJ_W		1.22359456048
      LJsr_W		1.2281916734
         PE2		-0.391567078799
    Bonded_P		-1.04179331507
     LJlr_PW		-1.7154933592
        PV_W		-1.78090587306
      Bond_P		-0.373412188006
      Bonded		-1.04179331507
