             PE      -63995.653      -63975.610      -63971.480
           PE_P       -1403.969       -1216.962        -968.650
           PE_W      -60821.598      -60683.373      -60383.742
          PE_PW       -1770.086       -2075.275       -2619.088
            PE2      -63995.652      -63975.609      -63971.477
          PE2_P       -1403.969       -1216.961        -968.650
          PE2_W      -60821.597      -60683.374      -60383.743
         PE2_PW       -1770.086       -2075.274       -2619.084
      Nonbonded      -64470.953      -64454.106      -64462.766
    Nonbonded_P       -1879.269       -1695.459       -1459.939
    Nonbonded_W      -60821.597      -60683.374      -60383.743
   Nonbonded_PW       -1770.087       -2075.273       -2619.084
             LJ        9234.403        9080.291        8960.769
           LJ_P         -27.900         -27.123         -50.690
           LJ_W        9362.572        9222.807        9112.873
          LJ_PW        -100.269        -115.393        -101.414
           LJ14          40.485          43.725          36.553
         LJ14_P          40.485          43.725          36.553
           LJsr        9473.602        9317.310        9204.744
         LJsr_P         -68.025         -70.486         -86.881
         LJsr_W        9622.070        9483.287        9373.152
        LJsr_PW         -80.443         -95.491         -81.527
           LJlr        -279.684        -280.744        -280.527
         LJlr_P          -0.360          -0.361          -0.361
         LJlr_W        -259.497        -260.481        -260.279
        LJlr_PW         -19.827         -19.902         -19.887
             EE      -73705.356      -73534.396      -73423.536
           EE_P       -1851.370       -1668.336       -1409.250
           EE_W      -70184.170      -69906.180      -69496.616
          EE_PW       -1669.816       -1959.880       -2517.670
           EE14       -1904.468       -1942.700       -1937.826
         EE14_P       -1904.468       -1942.700       -1937.826
           EEsr      -65957.026      -65764.821      -65647.839
         EEsr_P         -90.488          12.064          87.531
         EEsr_W      -64812.779      -64620.371      -64440.575
        EEsr_PW       -1053.759       -1156.514       -1294.795
           EElr       -5843.863       -5826.876       -5837.871
         EElr_P         143.586         262.300         441.046
         EElr_W       -5371.391       -5285.810       -5056.040
        EElr_PW        -616.058        -803.366       -1222.877
         Bonded         475.300         478.497         491.289
       Bonded_P         475.300         478.497         491.289
           Bond          91.179          89.545          85.463
         Bond_P          91.179          89.545          85.463
          Angle         202.084         195.855         204.014
        Angle_P         202.084         195.855         204.014
            Dih         165.005         174.679         184.378
          Dih_P         165.005         174.679         184.378
            Imp          17.033          18.418          17.434
          Imp_P          17.033          18.418          17.434
             PV           2.866           2.855           2.858
           PV_P           2.866           2.855           2.858
           PV_W           2.866           2.855           2.858
          PV_PW          -2.866          -2.855          -2.858
