             PE      -63992.750      -63907.598      -63904.794      -64307.295
           PE_P       -1257.542       -1169.401       -1038.411       -1230.339
           PE_W      -60720.097      -60567.182      -60477.056      -60981.100
          PE_PW       -2015.111       -2171.015       -2389.327       -2095.856
            PE2      -63992.747      -63907.596      -63904.793      -64307.294
          PE2_P       -1257.542       -1169.401       -1038.411       -1230.339
          PE2_W      -60720.097      -60567.183      -60477.056      -60981.100
         PE2_PW       -2015.108       -2171.012       -2389.326       -2095.855
      Nonbonded      -64477.008      -64394.261      -64361.498      -64764.770
    Nonbonded_P       -1741.803       -1656.067       -1495.116       -1687.815
    Nonbonded_W      -60720.097      -60567.183      -60477.056      -60981.100
   Nonbonded_PW       -2015.108       -2171.011       -2389.326       -2095.855
             LJ        9167.613        9013.711        9076.372        9257.023
           LJ_P         -32.322         -34.162         -25.000         -46.149
           LJ_W        9298.256        9146.674        9210.445        9426.603
          LJ_PW         -98.321         -98.801        -109.073        -123.431
           LJ14          43.314          43.995          45.343          36.686
         LJ14_P          43.314          43.995          45.343          36.686
           LJsr        9404.072        9249.946        9312.068        9500.747
         LJsr_P         -75.276         -77.797         -69.981         -82.475
         LJsr_W        9557.836        9406.678        9471.199        9686.775
        LJsr_PW         -78.488         -78.935         -89.150        -103.553
           LJlr        -279.773        -280.231        -281.039        -280.411
         LJlr_P          -0.360          -0.361          -0.362          -0.361
         LJlr_W        -259.580        -260.005        -260.754        -260.172
        LJlr_PW         -19.833         -19.865         -19.923         -19.878
             EE      -73644.621      -73407.972      -73437.870      -74021.792
           EE_P       -1709.481       -1621.905       -1470.116       -1641.666
           EE_W      -70018.353      -69713.857      -69687.501      -70407.703
          EE_PW       -1916.787       -2072.210       -2280.253       -1972.423
           EE14       -1917.239       -1966.071       -1958.530       -1881.800
         EE14_P       -1917.238       -1966.071       -1958.531       -1881.801
           EEsr      -65907.043      -65625.129      -65684.973      -66265.016
         EEsr_P          -8.714          58.725         114.443          -0.307
         EEsr_W      -64710.291      -64426.579      -64492.712      -65116.273
        EEsr_PW       -1188.038       -1257.275       -1306.704       -1148.436
           EElr       -5820.339       -5816.772       -5794.367       -5874.977
         EElr_P         216.472         285.442         373.972         240.442
         EElr_W       -5308.062       -5287.278       -5194.789       -5291.430
        EElr_PW        -728.749        -814.936        -973.550        -823.989
         Bonded         484.261         486.665         456.705         457.476
       Bonded_P         484.261         486.665         456.705         457.476
           Bond         102.582          98.020         101.012         105.630
         Bond_P         102.582          98.020         101.012         105.630
          Angle         195.573         203.116         196.831         174.351
        Angle_P         195.573         203.116         196.831         174.351
            Dih         169.059         166.260         143.173         164.085
          Dih_P         169.059         166.260         143.173         164.085
            Imp          17.047          19.269          15.689          13.409
          Imp_P          17.047          19.269          15.689          13.409
             PV           2.865           2.861           2.852           2.859
           PV_P           2.865           2.861           2.852           2.859
           PV_W           2.865           2.861           2.852           2.859
          PV_PW          -2.865          -2.861          -2.852          -2.859
