             PE      -38747.332      -38847.244      -38988.891
           PE_P         218.934         190.760         184.813
           PE_W      -37925.406      -38005.410      -38041.707
          PE_PW       -1040.860       -1032.594       -1131.997
            PE2      -38747.335      -38847.242      -38988.896
          PE2_P         218.934         190.761         184.813
          PE2_W      -37925.416      -38005.410      -38041.707
         PE2_PW       -1040.853       -1032.593       -1132.002
      Nonbonded      -39026.063      -39101.051      -39235.500
    Nonbonded_P         -59.794         -63.048         -61.790
    Nonbonded_W      -37925.416      -38005.410      -38041.707
   Nonbonded_PW       -1040.853       -1032.593       -1132.003
             LJ        5755.614        5483.921        5563.519
           LJ_P          12.871           0.211         -10.761
           LJ_W        5871.612        5600.369        5691.104
          LJ_PW        -128.869        -116.659        -116.824
           LJ14          59.185          51.297          38.892
         LJ14_P          59.185          51.297          38.892
           LJsr        5870.426        5607.150        5699.481
         LJsr_P         -46.022         -50.794         -49.361
         LJsr_W        6031.113        5760.355        5851.391
        LJsr_PW        -114.665        -102.411        -102.549
           LJlr        -173.997        -174.525        -174.854
         LJlr_P          -0.291          -0.292          -0.293
         LJlr_W        -159.502        -159.986        -160.287
        LJlr_PW         -14.204         -14.247         -14.274
             EE      -44781.677      -44584.972      -44799.019
           EE_P         -72.665         -63.259         -51.029
           EE_W      -43797.027      -43605.779      -43732.811
          EE_PW        -911.985        -915.934       -1015.179
           EE14         830.434         785.250         800.598
         EE14_P         830.434         785.250         800.598
           EEsr      -41001.695      -40775.902      -41000.734
         EEsr_P        -193.756        -172.128        -170.584
         EEsr_W      -40200.047      -40027.354      -40177.483
        EEsr_PW        -607.892        -576.420        -652.667
           EElr       -4610.416       -4594.319       -4598.883
         EElr_P        -709.343        -676.380        -681.044
         EElr_W       -3596.980       -3578.426       -3555.327
        EElr_PW        -304.093        -339.513        -362.512
         Bonded         278.728         253.808         246.604
       Bonded_P         278.728         253.808         246.604
           Bond          51.792          45.836          56.660
         Bond_P          51.792          45.836          56.660
          Angle         164.650         168.027         139.403
        Angle_P         164.650         168.027         139.403
            Dih          42.565          27.521          39.175
          Dih_P          42.565          27.521          39.175
            Imp          19.721          12.424          11.365
          Imp_P          19.721          12.424          11.365
             PV           1.785           1.780           1.776
           PV_P           1.785           1.780           1.776
           PV_W           1.785           1.780           1.776
          PV_PW          -1.785          -1.780          -1.776
