             PE      -38913.980      -39189.961      -38909.706
           PE_P         226.126         281.462         197.890
           PE_W      -37949.199      -38327.949      -38010.097
          PE_PW       -1190.907       -1143.474       -1097.499
            PE2      -38913.980      -39189.961      -38909.706
          PE2_P         226.125         281.462         197.890
          PE2_W      -37949.203      -38327.958      -38010.100
         PE2_PW       -1190.902       -1143.465       -1097.496
      Nonbonded      -39158.017      -39487.007      -39174.709
    Nonbonded_P         -17.912         -15.583         -67.113
    Nonbonded_W      -37949.203      -38327.958      -38010.100
   Nonbonded_PW       -1190.902       -1143.466       -1097.496
             LJ        5547.103        5587.078        5663.266
           LJ_P         -22.585          -3.471         -15.463
           LJ_W        5626.852        5699.528        5798.208
          LJ_PW         -57.164        -108.979        -119.479
           LJ14          32.028          50.674          35.061
         LJ14_P          32.028          50.674          35.061
           LJsr        5691.299        5711.022        5803.378
         LJsr_P         -54.318         -53.853         -50.231
         LJsr_W        5788.395        5859.599        5958.789
        LJsr_PW         -42.778         -94.724        -105.180
           LJlr        -176.223        -174.618        -175.174
         LJlr_P          -0.295          -0.292          -0.293
         LJlr_W        -161.543        -160.071        -160.580
        LJlr_PW         -14.385         -14.255         -14.301
             EE      -44705.121      -45074.085      -44837.975
           EE_P           4.673         -12.112         -51.649
           EE_W      -43576.055      -44027.486      -43808.308
          EE_PW       -1133.739       -1034.487        -978.018
           EE14         783.905         821.612         801.761
         EE14_P         783.905         821.612         801.761
           EEsr      -40890.988      -41287.320      -41032.306
         EEsr_P        -124.615        -146.214        -158.608
         EEsr_W      -40020.992      -40469.570      -40228.780
        EEsr_PW        -745.381        -671.536        -644.918
           EElr       -4598.037       -4608.377       -4607.430
         EElr_P        -654.617        -687.510        -694.802
         EElr_W       -3555.062       -3557.916       -3579.528
        EElr_PW        -388.358        -362.951        -333.100
         Bonded         244.037         297.046         265.003
       Bonded_P         244.037         297.046         265.003
           Bond          61.050          46.216          64.781
         Bond_P          61.050          46.216          64.781
          Angle         129.067         188.369         154.429
        Angle_P         129.067         188.369         154.429
            Dih          45.864          48.205          38.451
          Dih_P          45.864          48.205          38.451
            Imp           8.057          14.256           7.342
          Imp_P           8.057          14.256           7.342
             PV           1.762           1.779           1.773
           PV_P           1.762           1.779           1.773
           PV_W           1.762           1.779           1.773
          PV_PW          -1.762          -1.779          -1.773
