             PE      -60096.932      -60278.953
           PE_P        -787.799        -853.365
           PE_W      -58242.867      -58325.645
          PE_PW       -1066.266       -1099.943
            PE2      -60096.935      -60278.954
          PE2_P        -787.799        -853.365
          PE2_W      -58242.869      -58325.643
         PE2_PW       -1066.267       -1099.946
      Nonbonded      -60619.730      -60724.385
    Nonbonded_P       -1310.593       -1298.797
    Nonbonded_W      -58242.869      -58325.643
   Nonbonded_PW       -1066.268       -1099.945
             LJ        8640.217        8723.735
           LJ_P         -10.194          -4.946
           LJ_W        8810.037        8892.309
          LJ_PW        -159.626        -163.628
           LJ14          51.151          58.831
         LJ14_P          51.151          58.831
           LJsr        8856.161        8930.475
         LJsr_P         -61.017         -63.452
         LJsr_W        9058.147        9139.005
        LJsr_PW        -140.969        -145.078
           LJlr        -267.095        -265.571
         LJlr_P          -0.327          -0.326
         LJlr_W        -248.111        -246.696
        LJlr_PW         -18.657         -18.549
             EE      -69259.947      -69448.120
           EE_P       -1300.400       -1293.851
           EE_W      -67052.906      -67217.953
          EE_PW        -906.641        -936.316
           EE14       -1271.898       -1252.335
         EE14_P       -1271.898       -1252.335
           EEsr      -62146.635      -62317.586
         EEsr_P          42.218          40.902
         EEsr_W      -61579.172      -61734.961
        EEsr_PW        -609.681        -623.527
           EElr       -5841.414       -5878.199
         EElr_P         -70.719         -82.418
         EElr_W       -5473.734       -5482.991
        EElr_PW        -296.961        -312.790
         Bonded         522.795         445.431
       Bonded_P         522.795         445.431
           Bond         107.375          87.995
         Bond_P         107.375          87.995
          Angle         236.713         176.366
        Angle_P         236.712         176.366
            Dih         164.494         167.867
          Dih_P         164.494         167.867
            Imp          14.213          13.204
          Imp_P          14.213          13.204
             PV           2.703           2.719
           PV_P           2.703           2.719
           PV_W           2.703           2.719
          PV_PW          -2.703          -2.719
