             PE      -60218.150      -60229.657      -60222.570      -60217.804      -60203.782
           PE_P        -833.077        -830.015        -830.795        -829.463        -834.269
           PE_W      -58235.678      -58246.528      -58241.785      -58231.972      -58220.957
          PE_PW       -1149.395       -1153.114       -1149.990       -1156.369       -1148.556
            PE2      -60218.150      -60229.657      -60222.570      -60217.804      -60203.781
          PE2_P        -833.077        -830.015        -830.795        -829.463        -834.269
          PE2_W      -58235.678      -58246.528      -58241.785      -58231.972      -58220.956
         PE2_PW       -1149.395       -1153.114       -1149.990       -1156.369       -1148.556
      Nonbonded      -60669.277      -60681.021      -60673.993      -60669.986      -60654.502
    Nonbonded_P       -1284.203       -1281.378       -1282.219       -1281.646       -1284.989
    Nonbonded_W      -58235.678      -58246.528      -58241.785      -58231.972      -58220.956
   Nonbonded_PW       -1149.396       -1153.115       -1149.989       -1156.368       -1148.557
             LJ        8615.000        8615.799        8619.883        8624.814        8618.345
           LJ_P         -14.343         -14.555         -14.603         -15.175         -13.901
           LJ_W        8792.814        8794.022        8799.002        8802.301        8796.555
          LJ_PW        -163.471        -163.668        -164.516        -162.312        -164.309
           LJ14          51.151          50.919          51.443          51.040          51.408
         LJ14_P          51.151          50.919          51.443          51.040          51.408
           LJsr        8829.583        8830.586        8834.138        8839.393        8832.581
         LJsr_P         -65.168         -65.149         -65.721         -65.889         -64.984
         LJsr_W        9039.661        9040.843        9045.815        9049.040        9043.319
        LJsr_PW        -144.910        -145.108        -145.956        -143.758        -145.754
           LJlr        -265.735        -265.706        -265.697        -265.618        -265.644
         LJlr_P          -0.326          -0.326          -0.326          -0.326          -0.326
         LJlr_W        -246.847        -246.821        -246.813        -246.739        -246.763
        LJlr_PW         -18.562         -18.559         -18.558         -18.553         -18.555
             EE      -69284.276      -69296.819      -69293.877      -69294.800      -69272.847
           EE_P       -1269.860       -1266.823       -1267.616       -1266.471       -1271.089
           EE_W      -67028.492      -67040.550      -67040.787      -67034.273      -67017.511
          EE_PW        -985.924        -989.446        -985.474        -994.056        -984.247
           EE14       -1271.727       -1267.728       -1272.243       -1269.597       -1271.977
         EE14_P       -1271.727       -1267.728       -1272.243       -1269.597       -1271.977
           EEsr      -62153.976      -62167.567      -62163.262      -62164.753      -62142.513
         EEsr_P          59.239          58.054          59.835          58.817          58.518
         EEsr_W      -61573.162      -61587.172      -61586.086      -61582.008      -61562.681
        EEsr_PW        -640.053        -638.449        -637.011        -641.562        -638.350
           EElr       -5858.573       -5861.524       -5858.371       -5860.450       -5858.357
         EElr_P         -57.372         -57.149         -55.207         -55.691         -57.629
         EElr_W       -5455.330       -5453.378       -5454.702       -5452.265       -5454.830
        EElr_PW        -345.871        -350.997        -348.462        -352.494        -345.898
         Bonded         451.126         451.364         451.423         452.182         450.721
       Bonded_P         451.126         451.364         451.423         452.182         450.721
           Bond          83.866          83.632          83.315          83.591          83.090
         Bond_P          83.866          83.632          83.315          83.591          83.090
          Angle         201.937         203.252         201.853         203.577         201.540
        Angle_P         201.937         203.252         201.853         203.577         201.540
            Dih         151.701         151.275         152.724         151.776         152.884
          Dih_P         151.701         151.275         152.724         151.776         152.884
            Imp          13.624          13.204          13.532          13.239          13.207
          Imp_P          13.624          13.204          13.532          13.239          13.207
             PV           2.717           2.717           2.717           2.718           2.718
           PV_P           2.717           2.717           2.717           2.718           2.718
           PV_W           2.717           2.717           2.717           2.718           2.718
          PV_PW          -2.717          -2.717          -2.717          -2.718          -2.718
