             PE      -50580.047      -50500.840      -50506.978
           PE_P       -1094.906       -1078.616        -908.625
           PE_W      -48377.053      -48276.271      -48148.105
          PE_PW       -1108.088       -1145.953       -1450.248
            PE2      -50580.048      -50500.840      -50506.982
          PE2_P       -1094.906       -1078.616        -908.625
          PE2_W      -48377.052      -48276.278      -48148.104
         PE2_PW       -1108.090       -1145.946       -1450.253
      Nonbonded      -51006.678      -50906.258      -50931.202
    Nonbonded_P       -1521.536       -1484.033       -1332.845
    Nonbonded_W      -48377.052      -48276.278      -48148.104
   Nonbonded_PW       -1108.090       -1145.947       -1450.253
             LJ        7161.453        7200.890        6997.779
           LJ_P         -18.344          -9.845         -27.820
           LJ_W        7317.068        7354.940        7151.340
          LJ_PW        -137.271        -144.205        -125.741
           LJ14          50.722          61.745          46.504
         LJ14_P          50.722          61.745          46.504
           LJsr        7335.173        7363.557        7175.798
         LJsr_P         -68.677         -71.201         -73.935
         LJsr_W        7522.680        7560.524        7357.026
        LJsr_PW        -118.830        -125.766        -107.293
           LJlr        -224.441        -224.411        -224.522
         LJlr_P          -0.389          -0.389          -0.389
         LJlr_W        -205.612        -205.584        -205.686
        LJlr_PW         -18.440         -18.438         -18.447
             EE      -58168.132      -58107.148      -57928.981
           EE_P       -1503.192       -1474.188       -1305.024
           EE_W      -55694.120      -55631.219      -55299.445
          EE_PW        -970.820       -1001.741       -1324.512
           EE14       -1199.392       -1205.685       -1220.932
         EE14_P       -1199.392       -1205.685       -1220.932
           EEsr      -52109.419      -52019.979      -51862.930
         EEsr_P         -46.954         -28.766          32.458
         EEsr_W      -51313.685      -51232.336      -51007.579
        EEsr_PW        -748.780        -758.877        -887.809
           EElr       -4859.320       -4881.484       -4845.119
         EElr_P        -256.845        -239.737        -116.550
         EElr_W       -4380.435       -4398.883       -4291.866
        EElr_PW        -222.040        -242.864        -436.703
         Bonded         426.630         405.417         424.220
       Bonded_P         426.630         405.417         424.220
           Bond          79.211          67.566          81.617
         Bond_P          79.211          67.566          81.617
          Angle         192.311         176.021         189.612
        Angle_P         192.311         176.021         189.612
            Dih         140.655         145.440         141.549
          Dih_P         140.655         145.440         141.549
            Imp          14.454          16.391          11.442
          Imp_P          14.454          16.391          11.442
             PV           2.273           2.273           2.272
           PV_P           2.273           2.273           2.272
           PV_W           2.273           2.273           2.272
          PV_PW          -2.273          -2.273          -2.272
