             PE      -50579.076      -50517.667      -50550.261      -50577.789      -50539.381
           PE_P        -955.729        -971.039        -982.130        -982.858        -968.107
           PE_W      -48215.683      -48185.127      -48228.688      -48249.407      -48173.320
          PE_PW       -1407.664       -1361.501       -1339.443       -1345.524       -1397.954
            PE2      -50579.077      -50517.667      -50550.261      -50577.789      -50539.381
          PE2_P        -955.729        -971.039        -982.130        -982.858        -968.107
          PE2_W      -48215.683      -48185.126      -48228.688      -48249.407      -48173.320
         PE2_PW       -1407.665       -1361.502       -1339.443       -1345.524       -1397.954
      Nonbonded      -51037.226      -50981.440      -51008.755      -51041.756      -51004.598
    Nonbonded_P       -1413.878       -1434.813       -1440.624       -1446.825       -1433.324
    Nonbonded_W      -48215.683      -48185.126      -48228.688      -48249.407      -48173.320
   Nonbonded_PW       -1407.665       -1361.501       -1339.443       -1345.524       -1397.954
             LJ        7216.512        7200.602        7145.701        7153.339        7164.368
           LJ_P         -20.123         -16.361         -17.088         -19.781         -18.354
           LJ_W        7366.122        7350.376        7293.553        7306.325        7315.872
          LJ_PW        -129.487        -133.413        -130.764        -133.205        -133.150
           LJ14          47.815          48.069          49.843          46.957          48.648
         LJ14_P          47.815          48.069          49.843          46.957          48.648
           LJsr        7392.968        7376.809        7319.929        7330.654        7339.853
         LJsr_P         -67.550         -64.041         -66.542         -66.350         -66.614
         LJsr_W        7571.577        7555.836        7498.825        7511.782        7521.201
        LJsr_PW        -111.059        -114.986        -112.354        -114.778        -114.734
           LJlr        -224.271        -224.276        -224.071        -224.273        -224.133
         LJlr_P          -0.389          -0.389          -0.388          -0.389          -0.388
         LJlr_W        -205.455        -205.460        -205.272        -205.457        -205.330
        LJlr_PW         -18.427         -18.427         -18.411         -18.427         -18.415
             EE      -58253.738      -58182.042      -58154.455      -58195.095      -58168.966
           EE_P       -1393.755       -1418.452       -1423.536       -1427.044       -1414.970
           EE_W      -55581.805      -55535.501      -55522.241      -55555.733      -55489.192
          EE_PW       -1278.178       -1228.089       -1208.678       -1212.318       -1264.804
           EE14       -1113.717       -1112.306       -1120.184       -1123.658       -1109.815
         EE14_P       -1113.717       -1112.306       -1120.184       -1123.658       -1109.815
           EEsr      -52208.562      -52136.495      -52104.867      -52149.068      -52124.774
         EEsr_P         -26.631         -40.778         -40.816         -39.341         -40.050
         EEsr_W      -51251.184      -51196.537      -51174.248      -51216.044      -51159.059
        EEsr_PW        -930.747        -899.180        -889.803        -893.683        -925.665
           EElr       -4931.459       -4933.242       -4929.404       -4922.368       -4934.377
         EElr_P        -253.408        -265.368        -262.535        -264.045        -265.105
         EElr_W       -4330.620       -4338.964       -4347.993       -4339.689       -4330.133
        EElr_PW        -347.431        -328.910        -318.876        -318.634        -339.139
         Bonded         458.149         463.774         458.493         463.967         465.217
       Bonded_P         458.149         463.773         458.493         463.967         465.217
           Bond          83.478          85.997          82.351          87.197          84.428
         Bond_P          83.478          85.997          82.351          87.197          84.428
          Angle         195.417         193.604         197.205         198.583         199.306
        Angle_P         195.417         193.604         197.205         198.583         199.306
            Dih         164.437         168.945         163.436         161.857         164.139
          Dih_P         164.437         168.945         163.436         161.857         164.139
            Imp          14.817          15.229          15.501          16.331          17.345
          Imp_P          14.817          15.229          15.501          16.331          17.345
             PV           2.275           2.275           2.277           2.275           2.276
           PV_P           2.275           2.275           2.277           2.275           2.276
           PV_W           2.275           2.275           2.277           2.275           2.276
          PV_PW          -2.275          -2.275          -2.277          -2.275          -2.276
