             PE      -48947.685      -48949.587      -48937.197      -48952.621      -48933.254
           PE_P        -171.950        -169.021        -176.525        -167.243        -174.137
           PE_W      -47350.648      -47355.864      -47345.786      -47356.487      -47338.947
          PE_PW       -1425.087       -1424.702       -1414.886       -1428.891       -1420.170
            PE2      -48947.685      -48949.587      -48937.197      -48952.621      -48933.254
          PE2_P        -171.950        -169.021        -176.525        -167.243        -174.137
          PE2_W      -47350.648      -47355.864      -47345.786      -47356.486      -47338.948
         PE2_PW       -1425.087       -1424.702       -1414.886       -1428.892       -1420.169
      Nonbonded      -49288.075      -49292.979      -49277.449      -49297.154      -49274.827
    Nonbonded_P        -512.340        -512.413        -516.777        -511.776        -515.710
    Nonbonded_W      -47350.648      -47355.864      -47345.786      -47356.486      -47338.948
   Nonbonded_PW       -1425.087       -1424.702       -1414.886       -1428.892       -1420.169
             LJ        7066.107        7054.122        7045.859        7046.920        7046.957
           LJ_P         -23.264         -22.911         -23.142         -23.277         -23.255
           LJ_W        7225.796        7211.700        7206.929        7207.589        7206.994
          LJ_PW        -136.425        -134.667        -137.928        -137.392        -136.782
           LJ14          49.927          50.032          49.734          49.674          49.804
         LJ14_P          49.927          50.032          49.734          49.674          49.804
           LJsr        7235.959        7223.938        7215.940        7217.057        7216.975
         LJsr_P         -72.828         -72.580         -72.514         -72.588         -72.695
         LJsr_W        7427.608        7413.576        7408.774        7409.430        7408.845
        LJsr_PW        -118.821        -117.058        -120.320        -119.785        -119.175
           LJlr        -219.779        -219.849        -219.815        -219.810        -219.821
         LJlr_P          -0.363          -0.363          -0.363          -0.363          -0.363
         LJlr_W        -201.812        -201.876        -201.845        -201.841        -201.850
        LJlr_PW         -17.604         -17.610         -17.607         -17.606         -17.608
             EE      -56354.182      -56347.101      -56323.307      -56344.074      -56321.784
           EE_P        -489.076        -489.502        -493.635        -488.500        -492.456
           EE_W      -54576.444      -54567.564      -54552.715      -54564.075      -54545.942
          EE_PW       -1288.662       -1290.035       -1276.957       -1291.499       -1283.386
           EE14        -498.707        -500.996        -501.965        -502.882        -504.077
         EE14_P        -498.707        -500.996        -501.965        -502.882        -504.077
           EEsr      -51177.661      -51170.627      -51146.931      -51166.282      -51144.597
         EEsr_P          20.393          21.532          19.663          21.873          20.151
         EEsr_W      -50384.128      -50374.521      -50358.450      -50373.606      -50355.772
        EEsr_PW        -813.926        -817.638        -808.144        -814.549        -808.976
           EElr       -4677.814       -4675.478       -4674.412       -4674.910       -4673.110
         EElr_P         -10.762         -10.039         -11.333          -7.491          -8.529
         EElr_W       -4192.316       -4193.043       -4194.266       -4190.470       -4190.170
        EElr_PW        -474.736        -472.396        -468.813        -476.949        -474.411
         Bonded         340.390         343.392         340.252         344.533         341.573
       Bonded_P         340.390         343.392         340.252         344.533         341.573
           Bond          77.720          78.524          77.334          78.475          78.319
         Bond_P          77.720          78.524          77.334          78.475          78.319
          Angle         166.287         168.469         166.363         169.421         166.607
        Angle_P         166.287         168.469         166.363         169.421         166.607
            Dih          84.063          83.776          84.285          83.943          84.389
          Dih_P          84.063          83.776          84.285          83.943          84.389
            Imp          12.321          12.624          12.270          12.694          12.258
          Imp_P          12.321          12.624          12.270          12.694          12.258
             PV           2.237           2.236           2.237           2.237           2.237
           PV_P           2.237           2.236           2.237           2.237           2.237
           PV_W           2.237           2.236           2.237           2.237           2.237
          PV_PW          -2.237          -2.236          -2.237          -2.237          -2.237
