             PE      -38306.422      -38079.349      -38039.616
           PE_P         128.135         166.470         164.523
           PE_W      -37405.676      -37068.212      -37032.584
          PE_PW       -1028.881       -1177.607       -1171.555
            PE2      -38306.417      -38079.354      -38039.616
          PE2_P         128.135         166.470         164.523
          PE2_W      -37405.682      -37068.211      -37032.584
         PE2_PW       -1028.870       -1177.613       -1171.555
      Nonbonded      -38575.531      -38363.669      -38331.940
    Nonbonded_P        -140.978        -117.846        -127.800
    Nonbonded_W      -37405.682      -37068.211      -37032.584
   Nonbonded_PW       -1028.871       -1177.612       -1171.556
             LJ        5492.647        5465.926        5490.799
           LJ_P         -27.130         -22.250         -16.602
           LJ_W        5628.904        5599.501        5604.713
          LJ_PW        -109.127        -111.325         -97.312
           LJ14          35.856          32.311          30.151
         LJ14_P          35.856          32.311          30.151
           LJsr        5628.462        5604.241        5631.199
         LJsr_P         -62.695         -54.271         -46.464
         LJsr_W        5786.228        5755.867        5761.011
        LJsr_PW         -95.071         -97.355         -83.348
           LJlr        -171.671        -170.626        -170.551
         LJlr_P          -0.292          -0.290          -0.290
         LJlr_W        -157.324        -156.366        -156.298
        LJlr_PW         -14.055         -13.970         -13.963
             EE      -44068.178      -43829.595      -43822.738
           EE_P        -113.848         -95.596        -111.198
           EE_W      -43034.586      -42667.713      -42637.298
          EE_PW        -919.744       -1066.286       -1074.242
           EE14         389.959         418.685         408.912
         EE14_P         389.959         418.685         408.912
           EEsr      -40224.918      -39986.085      -39969.343
         EEsr_P         -95.039        -101.200        -106.824
         EEsr_W      -39475.586      -39164.450      -39132.968
        EEsr_PW        -654.293        -720.435        -729.551
           EElr       -4233.219       -4262.195       -4262.308
         EElr_P        -408.768        -413.080        -413.286
         EElr_W       -3559.000       -3503.263       -3504.330
        EElr_PW        -265.451        -345.852        -344.692
         Bonded         269.113         284.315         292.323
       Bonded_P         269.113         284.315         292.323
           Bond          52.925          61.409          56.757
         Bond_P          52.925          61.409          56.757
          Angle         140.091         141.540         156.164
        Angle_P         140.091         141.540         156.164
            Dih          62.947          68.508          68.624
          Dih_P          62.947          68.508          68.624
            Imp          13.150          12.858          10.778
          Imp_P          13.150          12.858          10.778
             PV           1.731           1.741           1.742
           PV_P           1.731           1.741           1.742
           PV_W           1.731           1.741           1.742
          PV_PW          -1.731          -1.741          -1.742
