             PE      -38071.863      -38197.367      -37740.037      -38165.269
           PE_P         155.740         192.820         219.016         232.814
           PE_W      -37026.268      -37129.331      -36715.199      -37092.937
          PE_PW       -1201.335       -1260.856       -1243.854       -1305.146
            PE2      -38071.864      -38197.366      -37740.037      -38165.271
          PE2_P         155.740         192.820         219.016         232.814
          PE2_W      -37026.270      -37129.331      -36715.197      -37092.938
         PE2_PW       -1201.334       -1260.855       -1243.856       -1305.147
      Nonbonded      -38330.688      -38474.263      -38062.720      -38458.799
    Nonbonded_P        -103.083         -84.076        -103.667         -60.714
    Nonbonded_W      -37026.270      -37129.331      -36715.197      -37092.938
   Nonbonded_PW       -1201.335       -1260.856       -1243.856       -1305.147
             LJ        5530.535        5685.873        5235.618        5470.066
           LJ_P         -20.391         -21.399         -22.693         -24.273
           LJ_W        5649.649        5812.494        5369.755        5602.209
          LJ_PW         -98.723        -105.222        -111.444        -107.870
           LJ14          29.353          23.425          28.029          25.505
         LJ14_P          29.353          23.425          28.029          25.505
           LJsr        5671.720        5833.754        5379.237        5615.974
         LJsr_P         -49.454         -44.533         -50.431         -49.487
         LJsr_W        5805.935        5969.484        5527.058        5759.297
        LJsr_PW         -84.761         -91.197         -97.390         -93.836
           LJlr        -170.538        -171.306        -171.648        -171.413
         LJlr_P          -0.290          -0.291          -0.291          -0.291
         LJlr_W        -156.286        -156.990        -157.303        -157.088
        LJlr_PW         -13.962         -14.025         -14.054         -14.034
             EE      -43861.222      -44160.135      -43298.338      -43928.866
           EE_P         -82.692         -62.677         -80.974         -36.441
           EE_W      -42675.919      -42941.826      -42084.952      -42695.148
          EE_PW       -1102.611       -1155.632       -1132.412       -1197.277
           EE14         347.716         366.588         288.155         334.370
         EE14_P         347.716         366.588         288.155         334.370
           EEsr      -39986.214      -40298.286      -39403.599      -40047.949
         EEsr_P         -71.481         -72.444         -45.732         -53.550
         EEsr_W      -39187.807      -39461.467      -38589.731      -39237.084
        EEsr_PW        -726.926        -764.375        -768.136        -757.315
           EElr       -4222.724       -4228.436       -4182.895       -4215.286
         EElr_P        -358.926        -356.821        -323.397        -317.261
         EElr_W       -3488.112       -3480.358       -3495.221       -3458.063
        EElr_PW        -375.686        -391.257        -364.277        -439.962
         Bonded         258.823         276.896         322.683         293.528
       Bonded_P         258.823         276.896         322.683         293.528
           Bond          53.084          57.498          71.049          69.026
         Bond_P          53.084          57.498          71.049          69.026
          Angle         141.236         154.549         176.259         147.303
        Angle_P         141.236         154.549         176.259         147.303
            Dih          54.541          54.639          59.905          61.834
          Dih_P          54.541          54.639          59.905          61.834
            Imp           9.963          10.210          15.471          15.364
          Imp_P           9.963          10.210          15.471          15.364
             PV           1.742           1.734           1.731           1.733
           PV_P           1.742           1.734           1.731           1.733
           PV_W           1.742           1.734           1.731           1.733
          PV_PW          -1.742          -1.734          -1.731          -1.733
