             PE      -50165.539      -50031.508      -50138.906
           PE_P        -424.799        -354.186        -412.759
           PE_W      -48233.212      -48067.461      -48211.594
          PE_PW       -1507.528       -1609.861       -1514.553
            PE2      -50165.541      -50031.509      -50138.914
          PE2_P        -424.799        -354.186        -412.759
          PE2_W      -48233.207      -48067.462      -48211.602
         PE2_PW       -1507.535       -1609.861       -1514.553
      Nonbonded      -50569.869      -50468.566      -50561.695
    Nonbonded_P        -829.127        -791.243        -835.540
    Nonbonded_W      -48233.207      -48067.462      -48211.602
   Nonbonded_PW       -1507.535       -1609.861       -1514.553
             LJ        7109.750        7464.377        7242.401
           LJ_P         -26.674         -43.537         -24.088
           LJ_W        7275.189        7647.260        7451.562
          LJ_PW        -138.765        -139.346        -185.073
           LJ14          48.632          40.211          60.019
         LJ14_P          48.632          40.211          60.019
           LJsr        7285.694        7648.754        7408.240
         LJsr_P         -74.909         -83.350         -83.708
         LJsr_W        7480.794        7852.876        7658.342
        LJsr_PW        -120.191        -120.772        -166.394
           LJlr        -224.576        -224.588        -225.859
         LJlr_P          -0.397          -0.397          -0.400
         LJlr_W        -205.605        -205.616        -206.780
        LJlr_PW         -18.574         -18.575         -18.679
             EE      -57679.619      -57932.943      -57804.096
           EE_P        -802.453        -747.706        -811.452
           EE_W      -55508.395      -55714.723      -55663.164
          EE_PW       -1368.771       -1470.514       -1329.480
           EE14        -880.655        -960.260        -895.612
         EE14_P        -880.655        -960.259        -895.612
           EEsr      -52091.305      -52280.574      -52174.156
         EEsr_P          33.727          93.289          29.306
         EEsr_W      -51234.511      -51439.895      -51343.086
        EEsr_PW        -890.521        -933.968        -860.376
           EElr       -4707.659       -4692.109       -4734.328
         EElr_P          44.475         119.264          54.853
         EElr_W       -4273.884       -4274.828       -4320.078
        EElr_PW        -478.250        -536.545        -469.103
         Bonded         404.328         437.057         422.781
       Bonded_P         404.328         437.057         422.781
           Bond          86.129          87.962          82.370
         Bond_P          86.129          87.962          82.370
          Angle         189.205         191.007         183.179
        Angle_P         189.205         191.007         183.179
            Dih         115.898         141.324         138.958
          Dih_P         115.898         141.324         138.958
            Imp          13.096          16.764          18.274
          Imp_P          13.096          16.764          18.274
             PV           2.284           2.284           2.271
           PV_P           2.284           2.284           2.271
           PV_W           2.284           2.284           2.271
          PV_PW          -2.284          -2.284          -2.271
