     Angle_P		0.330090162122
       Angle		0.330090162122
          LJ		0.880356816497
 Nonbonded_P		1.17133502157
 Nonbonded_W		-0.0563978216765
        EE_W		-0.398399059747
         Imp		0.7286461002
        PV_P		-1.28370882393
     LJsr_PW		0.335204442018
        EE_P		1.12683090827
        LJlr		-1.24065079001
     EEsr_PW		-0.0910949266486
       PE_PW		-0.679927223686
          PV		-1.28370882393
          EE		-0.524743556884
      LJ14_P		0.700844782975
       EE_PW		-0.690061809541
   Nonbonded		-0.213777536401
       Imp_P		0.7286461002
        LJsr		0.790399633819
        EEsr		-0.562353154674
          PE		-0.48749206923
       LJ_PW		0.332851079383
        EE14		0.462078647232
        LJ14		0.700842805318
      LJlr_P		-0.790157521554
         Dih		-1.55620408637
      EElr_W		1.2124969641
      EE14_P		0.46207907081
     EElr_PW		-1.06054758434
      LJlr_W		-1.24353021933
      EElr_P		0.41443400499
       Dih_P		-1.55620408637
      EEsr_W		-0.870267403926
        PE_W		-0.0564084520231
        PE_P		0.957994109432
      EEsr_P		0.733488814431
       PV_PW		1.28370882393
      PE2_PW		-0.679906156149
       PE2_W		-0.0563978216765
Nonbonded_PW		-0.679911635172
       PE2_P		0.957993489143
        Bond		0.264014196509
        EElr		-0.454667448689
      LJsr_P		-0.203050255667
        LJ_P		0.263914717337
        LJ_W		0.775875647416
      LJsr_W		0.783707726038
         PE2		-0.487436284313
    Bonded_P		-1.31780015114
     LJlr_PW		-1.20699397626
        PV_W		-1.28370882393
      Bond_P		0.264014196509
      Bonded		-1.31780015114
