     Angle_P		-0.400905059984
       Angle		-0.400905059984
          LJ		0.3236392407
 Nonbonded_P		0.500786298163
 Nonbonded_W		0.000592685833209
        EE_W		-0.143635258023
         Imp		0.0759845212027
        PV_P		-0.12159186681
     LJsr_PW		0.282269708228
        EE_P		0.525191738709
        LJlr		-0.0452787427822
     EEsr_PW		-0.817630028018
       PE_PW		-0.367601093866
          PV		-0.12159186681
          EE		-0.283206903054
      LJ14_P		0.19907846658
       EE_PW		-0.380550564272
   Nonbonded		-0.214539960099
       Imp_P		0.0759845212027
        LJsr		0.29630310693
        EEsr		-0.456040594647
          PE		-0.400831665216
       LJ_PW		0.282116918531
        EE14		0.917063317989
        LJ14		0.199075956463
      LJlr_P		-0.790157521554
         Dih		-0.55049033712
      EElr_W		-3.14792759975e-05
      EE14_P		0.917063654179
     EElr_PW		0.0465315194413
      LJlr_W		-0.0488676920862
      EElr_P		-0.944690570313
       Dih_P		-0.55049033712
      EEsr_W		-0.141321179955
        PE_W		0.000589307458492
        PE_P		0.331895432189
      EEsr_P		0.491790124562
       PV_PW		0.12159186681
      PE2_PW		-0.367606245021
       PE2_W		0.000592685833209
Nonbonded_PW		-0.367607431173
       PE2_P		0.331895042445
        Bond		0.0707575264348
        EElr		-0.790475693646
      LJsr_P		-0.36646335379
        LJ_P		-0.183212224194
        LJ_W		0.313264587934
      LJsr_W		0.31396129802
         PE2		-0.400834626126
    Bonded_P		-0.899830820207
     LJlr_PW		0.0322324033066
        PV_W		-0.12159186681
      Bond_P		0.0707575264348
      Bonded		-0.899830820207
