             PE      -53268.433      -53171.552
           PE_P        -359.778        -340.006
           PE_W      -51586.002      -51412.824
          PE_PW       -1322.653       -1418.722
            PE2      -53268.434      -53171.553
          PE2_P        -359.778        -340.006
          PE2_W      -51586.003      -51412.816
         PE2_PW       -1322.653       -1418.731
      Nonbonded      -53636.478      -53530.707
    Nonbonded_P        -727.821        -699.160
    Nonbonded_W      -51586.003      -51412.816
   Nonbonded_PW       -1322.654       -1418.731
             LJ        7813.210        7592.982
           LJ_P          -3.174          -8.418
           LJ_W        7956.096        7739.815
          LJ_PW        -139.712        -138.415
           LJ14          58.570          57.035
         LJ14_P          58.570          57.035
           LJsr        7992.205        7773.525
         LJsr_P         -61.391         -65.100
         LJsr_W        8175.211        7958.941
        LJsr_PW        -121.615        -120.316
           LJlr        -237.565        -237.578
         LJlr_P          -0.353          -0.353
         LJlr_W        -219.115        -219.126
        LJlr_PW         -18.097         -18.099
             EE      -61449.687      -61123.689
           EE_P        -724.647        -690.742
           EE_W      -59542.099      -59152.630
          EE_PW       -1182.941       -1280.317
           EE14        -470.496        -468.562
         EE14_P        -470.496        -468.562
           EEsr      -55759.079      -55444.126
         EEsr_P         -43.139         -32.643
         EEsr_W      -54948.384      -54597.734
        EEsr_PW        -767.556        -813.749
           EElr       -5220.113       -5211.000
         EElr_P        -211.012        -189.538
         EElr_W       -4593.716       -4554.896
        EElr_PW        -415.385        -466.566
         Bonded         368.043         359.154
       Bonded_P         368.043         359.154
           Bond          81.036          80.115
         Bond_P          81.036          80.115
          Angle         171.654         182.296
        Angle_P         171.654         182.296
            Dih         101.134          86.700
          Dih_P         101.134          86.700
            Imp          14.219          10.042
          Imp_P          14.219          10.042
             PV           2.426           2.426
           PV_P           2.426           2.426
           PV_W           2.426           2.426
          PV_PW          -2.426          -2.426
