             PE      -53067.043      -53213.212
           PE_P        -382.643        -414.441
           PE_W      -51436.487      -51589.635
          PE_PW       -1247.913       -1209.136
            PE2      -53067.050      -53213.212
          PE2_P        -382.643        -414.441
          PE2_W      -51436.484      -51589.637
         PE2_PW       -1247.923       -1209.134
      Nonbonded      -53425.853      -53579.431
    Nonbonded_P        -741.446        -780.660
    Nonbonded_W      -51436.484      -51589.637
   Nonbonded_PW       -1247.923       -1209.134
             LJ        7728.901        7651.003
           LJ_P          -0.973         -10.356
           LJ_W        7871.140        7803.923
          LJ_PW        -141.266        -142.564
           LJ14          55.256          51.472
         LJ14_P          55.256          51.472
           LJsr        7911.765        7837.544
         LJsr_P         -55.876         -61.474
         LJsr_W        8090.767        8023.451
        LJsr_PW        -123.126        -124.433
           LJlr        -238.121        -238.013
         LJlr_P          -0.353          -0.353
         LJlr_W        -219.627        -219.528
        LJlr_PW         -18.141         -18.132
             EE      -61154.754      -61230.433
           EE_P        -740.473        -770.304
           EE_W      -59307.624      -59393.560
          EE_PW       -1106.657       -1066.569
           EE14        -475.776        -480.813
         EE14_P        -475.776        -480.813
           EEsr      -55472.103      -55542.476
         EEsr_P         -52.437         -52.709
         EEsr_W      -54694.764      -54752.382
        EEsr_PW        -724.902        -737.385
           EElr       -5206.875       -5207.145
         EElr_P        -212.260        -236.781
         EElr_W       -4612.859       -4641.178
        EElr_PW        -381.756        -329.186
         Bonded         358.803         366.218
       Bonded_P         358.803         366.219
           Bond          80.838          78.755
         Bond_P          80.838          78.755
          Angle         173.509         186.332
        Angle_P         173.509         186.332
            Dih          89.437          88.586
          Dih_P          89.437          88.586
            Imp          15.020          12.545
          Imp_P          15.020          12.545
             PV           2.420           2.421
           PV_P           2.420           2.421
           PV_W           2.420           2.421
          PV_PW          -2.420          -2.421
