             PE      -39325.319      -39396.008      -39386.564      -39261.905
           PE_P         444.000         432.956         446.476         462.471
           PE_W      -38720.375      -38796.835      -38792.919      -38694.466
          PE_PW       -1048.944       -1032.129       -1040.121       -1029.910
            PE2      -39325.318      -39396.008      -39386.563      -39261.907
          PE2_P         444.000         432.956         446.476         462.471
          PE2_W      -38720.374      -38796.836      -38792.919      -38694.465
         PE2_PW       -1048.944       -1032.128       -1040.120       -1029.913
      Nonbonded      -39534.085      -39596.625      -39600.070      -39484.476
    Nonbonded_P         235.233         232.339         232.969         239.903
    Nonbonded_W      -38720.374      -38796.836      -38792.919      -38694.465
   Nonbonded_PW       -1048.944       -1032.128       -1040.120       -1029.914
             LJ        5775.733        5804.158        5735.723        5852.834
           LJ_P         -12.416         -13.259         -13.270         -12.952
           LJ_W        5889.905        5915.081        5846.117        5967.148
          LJ_PW        -101.756         -97.664         -97.124        -101.362
           LJ14          26.759          25.006          25.775          25.847
         LJ14_P          26.759          25.006          25.775          25.847
           LJsr        5925.413        5955.516        5886.893        6003.257
         LJsr_P         -38.953         -38.044         -38.823         -38.577
         LJsr_W        6053.581        6078.688        6010.263        6130.668
        LJsr_PW         -89.215         -85.128         -84.547         -88.834
           LJlr        -176.439        -176.364        -176.945        -176.270
         LJlr_P          -0.222          -0.222          -0.223          -0.222
         LJlr_W        -163.677        -163.607        -164.146        -163.519
        LJlr_PW         -12.540         -12.535         -12.576         -12.529
             EE      -45309.818      -45400.783      -45335.793      -45337.309
           EE_P         247.649         245.598         246.239         252.855
           EE_W      -44610.279      -44711.917      -44639.036      -44661.613
          EE_PW        -947.188        -934.464        -942.996        -928.551
           EE14         755.382         744.796         747.976         743.506
         EE14_P         755.382         744.796         747.976         743.506
           EEsr      -41673.550      -41763.285      -41698.407      -41687.052
         EEsr_P         -85.596         -81.706         -83.465         -76.523
         EEsr_W      -40948.363      -41036.782      -40969.976      -40980.348
        EEsr_PW        -639.591        -644.797        -644.966        -630.181
           EElr       -4391.650       -4382.295       -4385.362       -4393.762
         EElr_P        -422.137        -417.492        -418.272        -414.128
         EElr_W       -3661.916       -3675.135       -3669.060       -3681.266
        EElr_PW        -307.597        -289.668        -298.030        -298.368
         Bonded         208.766         200.618         213.507         222.568
       Bonded_P         208.766         200.618         213.507         222.568
           Bond          50.960          51.805          50.142          57.504
         Bond_P          50.960          51.805          50.142          57.504
          Angle         126.434         122.198         134.832         134.969
        Angle_P         126.434         122.198         134.832         134.969
            Dih          20.712          17.848          18.893          19.351
          Dih_P          20.712          17.848          18.893          19.352
            Imp          10.661           8.767           9.640          10.744
          Imp_P          10.661           8.767           9.640          10.744
             PV           1.806           1.807           1.801           1.807
           PV_P           1.806           1.807           1.801           1.807
           PV_W           1.806           1.807           1.801           1.807
          PV_PW          -1.806          -1.807          -1.801          -1.807
