             PE      -52890.241      -52837.468      -52927.959      -52827.477
           PE_P        -910.549        -908.109        -942.475        -897.343
           PE_W      -50615.590      -50595.329      -50675.639      -50529.171
          PE_PW       -1364.102       -1334.030       -1309.845       -1400.963
            PE2      -52890.241      -52837.470      -52927.960      -52827.476
          PE2_P        -910.549        -908.109        -942.475        -897.343
          PE2_W      -50615.592      -50595.330      -50675.638      -50529.170
         PE2_PW       -1364.100       -1334.031       -1309.847       -1400.963
      Nonbonded      -53310.138      -53277.854      -53346.650      -53258.547
    Nonbonded_P       -1330.447       -1348.493       -1361.166       -1328.414
    Nonbonded_W      -50615.592      -50595.330      -50675.638      -50529.170
   Nonbonded_PW       -1364.099       -1334.031       -1309.846       -1400.963
             LJ        7380.203        7457.019        7365.642        7488.598
           LJ_P         -29.203         -28.282         -27.537         -32.560
           LJ_W        7565.308        7637.761        7547.066        7672.503
          LJ_PW        -155.902        -152.460        -153.887        -151.345
           LJ14          38.471          33.776          38.739          37.435
         LJ14_P          38.471          33.776          38.739          37.435
           LJsr        7572.880        7654.153        7558.317        7682.556
         LJsr_P         -67.356         -61.741         -65.958         -69.677
         LJsr_W        7779.112        7851.344        7761.116        7886.534
        LJsr_PW        -138.876        -135.450        -136.841        -134.301
           LJlr        -231.147        -230.910        -231.414        -231.393
         LJlr_P          -0.318          -0.317          -0.318          -0.318
         LJlr_W        -213.804        -213.584        -214.050        -214.031
        LJlr_PW         -17.025         -17.009         -17.046         -17.044
             EE      -60690.341      -60734.873      -60712.293      -60747.146
           EE_P       -1301.244       -1320.211       -1333.629       -1295.854
           EE_W      -58180.900      -58233.090      -58222.703      -58201.673
          EE_PW       -1208.197       -1181.572       -1155.961       -1249.619
           EE14       -2350.919       -2345.389       -2335.119       -2338.087
         EE14_P       -2350.920       -2345.389       -2335.119       -2338.087
           EEsr      -53711.173      -53752.668      -53734.642      -53771.125
         EEsr_P         221.478         227.633         219.383         227.412
         EEsr_W      -53338.347      -53352.431      -53344.388      -53365.359
        EEsr_PW        -594.304        -627.870        -609.637        -633.178
           EElr       -4628.249       -4636.816       -4642.532       -4637.933
         EElr_P         828.198         797.546         782.107         814.821
         EElr_W       -4842.553       -4880.660       -4878.316       -4836.314
        EElr_PW        -613.894        -553.702        -546.323        -616.440
         Bonded         419.898         440.384         418.690         431.071
       Bonded_P         419.898         440.384         418.690         431.071
           Bond          94.823          88.286          96.183          96.475
         Bond_P          94.823          88.286          96.183          96.475
          Angle         185.908         212.424         192.625         197.616
        Angle_P         185.908         212.424         192.625         197.616
            Dih         124.920         124.819         118.117         124.019
          Dih_P         124.920         124.819         118.117         124.019
            Imp          14.246          14.855          11.766          12.961
          Imp_P          14.246          14.855          11.766          12.961
             PV           2.357           2.359           2.354           2.355
           PV_P           2.357           2.359           2.354           2.355
           PV_W           2.357           2.359           2.354           2.355
          PV_PW          -2.357          -2.359          -2.354          -2.355
