     Angle_P		-0.842575442798
       Angle		-0.842575442798
          LJ		-0.0519692325124
 Nonbonded_P		-0.00751380261234
 Nonbonded_W		-0.454941374536
        EE_W		-0.248026797093
         Imp		-0.127996223383
        PV_P		-0.151064662671
     LJsr_PW		-0.790992863746
        EE_P		-0.183107947234
        LJlr		-0.251443838992
     EEsr_PW		0.264088644438
       PE_PW		0.574447107866
          PV		-0.151064662671
          EE		0.204275412041
      LJ14_P		1.18119549852
       EE_PW		0.623733314924
   Nonbonded		0.321712196262
       Imp_P		-0.127996223383
        LJsr		-0.146833489192
        EEsr		0.397066113956
          PE		-0.489239272973
       LJ_PW		-0.790274291484
        EE14		-1.49659389464
        LJ14		1.18119549852
      LJlr_P		0.341492587984
         Dih		-2.08147912173
      EElr_W		-1.04481492242
      EE14_P		-1.49659390657
     EElr_PW		1.06411860584
      LJlr_W		-0.250558702001
      EElr_P		0.425946822863
       Dih_P		-2.08147665062
      EEsr_W		-0.102094246134
        PE_W		-0.45494353015
        PE_P		-0.906702774857
      EEsr_P		1.47392501753
       PV_PW		0.151064662671
      PE2_PW		0.574441916395
       PE2_W		-0.454941374536
Nonbonded_PW		0.574460198729
       PE2_P		-0.906702825809
        Bond		-0.568280176348
        EElr		1.54087020203
      LJsr_P		0.230309419163
        LJ_P		0.66474789213
        LJ_W		-0.0961703217061
      LJsr_W		-0.0949066860558
         PE2		-0.489245813888
    Bonded_P		-2.44898150734
     LJlr_PW		-0.278578149982
        PV_W		-0.151064662671
      Bond_P		-0.568280176348
      Bonded		-2.44899021198
