             PE      -37053.369      -37077.580      -37097.784      -37101.839      -37086.654
           PE_P         -23.983         -12.658         -13.185         -11.740         -13.768
           PE_W      -36474.352      -36501.821      -36513.129      -36524.606      -36491.574
          PE_PW        -555.034        -563.101        -571.470        -565.493        -581.312
            PE2      -37053.368      -37077.579      -37097.783      -37101.840      -37086.655
          PE2_P         -23.983         -12.658         -13.185         -11.740         -13.768
          PE2_W      -36474.351      -36501.821      -36513.130      -36524.606      -36491.575
         PE2_PW        -555.034        -563.100        -571.468        -565.494        -581.312
      Nonbonded      -37330.123      -37348.035      -37373.796      -37382.461      -37359.024
    Nonbonded_P        -300.738        -283.113        -289.197        -292.361        -286.137
    Nonbonded_W      -36474.351      -36501.821      -36513.130      -36524.606      -36491.575
   Nonbonded_PW        -555.034        -563.101        -571.469        -565.494        -581.312
             LJ        5374.691        5393.991        5396.523        5363.035        5388.046
           LJ_P         -16.890         -19.714         -16.326         -20.091         -17.229
           LJ_W        5530.572        5548.799        5548.599        5514.257        5537.110
          LJ_PW        -138.991        -135.094        -135.750        -131.131        -131.835
           LJ14          34.316          33.913          34.506          32.233          34.329
         LJ14_P          34.316          33.913          34.506          32.233          34.329
           LJsr        5508.502        5528.272        5530.129        5498.919        5522.025
         LJsr_P         -50.932         -53.355         -50.559         -52.051         -51.285
         LJsr_W        5684.870        5703.158        5702.882        5668.545        5691.573
        LJsr_PW        -125.436        -121.531        -122.194        -117.575        -118.263
           LJlr        -168.127        -168.194        -168.111        -168.117        -168.308
         LJlr_P          -0.273          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -154.297        -154.359        -154.283        -154.288        -154.463
        LJlr_PW         -13.557         -13.562         -13.555         -13.556         -13.572
             EE      -42704.814      -42742.026      -42770.319      -42745.496      -42747.070
           EE_P        -283.849        -263.399        -272.872        -272.270        -268.908
           EE_W      -42004.923      -42050.620      -42061.729      -42038.863      -42028.685
          EE_PW        -416.042        -428.007        -435.718        -434.363        -449.477
           EE14         238.113         231.581         242.875         229.138         228.319
         EE14_P         238.113         231.581         242.875         229.138         228.319
           EEsr      -39110.788      -39148.811      -39176.502      -39150.651      -39147.781
         EEsr_P         -99.398         -86.099         -94.667         -92.554         -88.740
         EEsr_W      -38656.540      -38705.001      -38711.997      -38692.396      -38683.235
        EEsr_PW        -354.850        -357.711        -369.838        -365.701        -375.806
           EElr       -3832.138       -3824.796       -3836.691       -3823.983       -3827.607
         EElr_P        -422.564        -408.881        -421.080        -408.854        -408.487
         EElr_W       -3348.383       -3345.619       -3349.733       -3346.467       -3345.450
        EElr_PW         -61.191         -70.296         -65.878         -68.662         -73.670
         Bonded         276.755         270.455         276.012         280.621         272.369
       Bonded_P         276.755         270.455         276.012         280.621         272.369
           Bond          56.397          55.541          53.553          56.301          55.754
         Bond_P          56.397          55.541          53.553          56.301          55.754
          Angle         136.319         137.765         140.126         143.715         136.470
        Angle_P         136.319         137.765         140.126         143.715         136.470
            Dih          73.286          67.534          72.944          71.212          70.346
          Dih_P          73.286          67.534          72.944          71.212          70.346
            Imp          10.753           9.616           9.390           9.393           9.800
          Imp_P          10.753           9.616           9.390           9.393           9.800
             PV           1.715           1.714           1.715           1.715           1.713
           PV_P           1.715           1.714           1.715           1.715           1.713
           PV_W           1.715           1.714           1.715           1.715           1.713
          PV_PW          -1.715          -1.714          -1.715          -1.715          -1.713
