             PE      -51579.613      -51526.442      -51570.801      -51563.923
           PE_P        -256.113        -246.146        -240.867        -253.609
           PE_W      -49935.674      -49849.246      -49903.920      -49899.809
          PE_PW       -1387.826       -1431.050       -1426.014       -1410.505
            PE2      -51579.613      -51526.444      -51570.801      -51563.924
          PE2_P        -256.113        -246.146        -240.867        -253.609
          PE2_W      -49935.675      -49849.247      -49903.920      -49899.809
         PE2_PW       -1387.825       -1431.051       -1426.014       -1410.506
      Nonbonded      -51886.346      -51827.644      -51873.053      -51876.579
    Nonbonded_P        -562.846        -547.345        -543.119        -566.264
    Nonbonded_W      -49935.675      -49849.247      -49903.920      -49899.809
   Nonbonded_PW       -1387.825       -1431.052       -1426.014       -1410.506
             LJ        7522.131        7446.582        7414.778        7423.761
           LJ_P         -21.978         -20.591         -17.280         -21.476
           LJ_W        7658.561        7579.910        7550.193        7570.689
          LJ_PW        -114.452        -112.737        -118.135        -125.452
           LJ14          38.768          40.418          41.786          38.828
         LJ14_P          38.768          40.418          41.786          38.828
           LJsr        7712.466        7635.218        7602.449        7614.300
         LJsr_P         -60.473         -60.736         -58.793         -60.032
         LJsr_W        7871.614        7792.918        7763.575        7783.988
        LJsr_PW         -98.675         -96.964        -102.333        -109.656
           LJlr        -229.103        -229.054        -229.457        -229.367
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.053        -213.008        -213.383        -213.299
        LJlr_PW         -15.777         -15.773         -15.801         -15.795
             EE      -59408.477      -59274.225      -59287.831      -59300.340
           EE_P        -540.868        -526.755        -525.839        -544.788
           EE_W      -57594.236      -57429.157      -57454.113      -57470.498
          EE_PW       -1273.373       -1318.313       -1307.879       -1285.054
           EE14        -493.664        -487.140        -484.257        -495.298
         EE14_P        -493.664        -487.140        -484.257        -495.298
           EEsr      -53966.810      -53832.831      -53842.605      -53853.778
         EEsr_P          12.941          15.980          17.954           8.384
         EEsr_W      -53163.341      -53006.556      -53026.086      -53043.896
        EEsr_PW        -816.410        -842.255        -834.473        -818.266
           EElr       -4948.003       -4954.254       -4960.968       -4951.264
         EElr_P         -60.145         -55.594         -59.536         -57.874
         EElr_W       -4430.895       -4422.601       -4428.027       -4426.602
        EElr_PW        -456.963        -476.059        -473.405        -466.788
         Bonded         306.733         301.200         302.252         312.655
       Bonded_P         306.733         301.200         302.252         312.655
           Bond          67.803          67.373          66.281          70.674
         Bond_P          67.803          67.373          66.281          70.674
          Angle         157.456         150.762         150.262         158.738
        Angle_P         157.456         150.762         150.262         158.738
            Dih          69.656          72.126          73.683          71.706
          Dih_P          69.656          72.126          73.683          71.706
            Imp          11.818          10.939          12.026          11.538
          Imp_P          11.818          10.939          12.026          11.538
             PV           2.347           2.348           2.344           2.345
           PV_P           2.347           2.348           2.344           2.345
           PV_W           2.347           2.348           2.344           2.345
          PV_PW          -2.347          -2.348          -2.344          -2.345
