             PE      -51617.910      -51470.870      -51612.150      -51577.039
           PE_P        -199.148        -203.193        -188.149        -189.671
           PE_W      -49888.272      -49766.132      -49908.028      -49853.584
          PE_PW       -1530.490       -1501.545       -1515.973       -1533.784
            PE2      -51617.908      -51470.872      -51612.149      -51577.041
          PE2_P        -199.148        -203.193        -188.149        -189.671
          PE2_W      -49888.272      -49766.130      -49908.029      -49853.584
         PE2_PW       -1530.488       -1501.549       -1515.971       -1533.786
      Nonbonded      -51932.847      -51792.851      -51944.116      -51889.143
    Nonbonded_P        -514.087        -525.172        -520.116        -501.773
    Nonbonded_W      -49888.272      -49766.130      -49908.029      -49853.584
   Nonbonded_PW       -1530.488       -1501.549       -1515.971       -1533.786
             LJ        7440.919        7425.058        7385.172        7542.122
           LJ_P         -16.325         -13.855          -9.797         -15.445
           LJ_W        7571.436        7548.673        7509.576        7674.739
          LJ_PW        -114.192        -109.760        -114.607        -117.172
           LJ14          38.557          41.188          40.784          40.421
         LJ14_P          38.557          41.188          40.784          40.421
           LJsr        7631.905        7613.136        7573.576        7730.983
         LJsr_P         -54.608         -54.770         -50.309         -55.593
         LJsr_W        7784.898        7761.877        7722.708        7887.958
        LJsr_PW         -98.385         -93.971         -98.823        -101.382
           LJlr        -229.543        -229.265        -229.188        -229.281
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.462        -213.204        -213.132        -213.219
        LJlr_PW         -15.808         -15.788         -15.783         -15.789
             EE      -59373.766      -59217.909      -59329.288      -59431.265
           EE_P        -497.762        -511.317        -510.319        -486.328
           EE_W      -57459.708      -57314.803      -57417.604      -57528.323
          EE_PW       -1416.296       -1391.789       -1401.365       -1416.614
           EE14        -476.412        -478.279        -484.345        -483.918
         EE14_P        -476.412        -478.279        -484.345        -483.918
           EEsr      -53933.771      -53783.740      -53878.207      -53991.320
         EEsr_P          -1.991          -6.707          -5.713           1.578
         EEsr_W      -53080.405      -52927.223      -53031.583      -53154.098
        EEsr_PW        -851.375        -849.810        -840.911        -838.800
           EElr       -4963.583       -4955.889       -4966.736       -4956.026
         EElr_P         -19.360         -26.332         -20.261          -3.987
         EElr_W       -4379.302       -4387.580       -4386.022       -4374.225
        EElr_PW        -564.921        -541.977        -560.453        -577.814
         Bonded         314.939         321.979         331.967         312.102
       Bonded_P         314.939         321.979         331.967         312.102
           Bond          65.799          70.930          73.636          65.367
         Bond_P          65.799          70.930          73.636          65.367
          Angle         159.414         161.767         163.494         159.083
        Angle_P         159.414         161.766         163.494         159.083
            Dih          76.985          76.436          81.237          74.605
          Dih_P          76.985          76.436          81.237          74.605
            Imp          12.740          12.847          13.600          13.047
          Imp_P          12.740          12.847          13.600          13.047
             PV           2.343           2.346           2.347           2.346
           PV_P           2.343           2.346           2.347           2.346
           PV_W           2.343           2.346           2.347           2.346
          PV_PW          -2.343          -2.346          -2.347          -2.346
