             PE      -51383.820      -51488.750      -51506.950      -51521.164
           PE_P        -342.750        -341.616        -343.906        -329.945
           PE_W      -49854.366      -49906.435      -49933.393      -49938.365
          PE_PW       -1186.704       -1240.699       -1229.651       -1252.854
            PE2      -51383.818      -51488.751      -51506.951      -51521.163
          PE2_P        -342.750        -341.616        -343.906        -329.945
          PE2_W      -49854.368      -49906.436      -49933.393      -49938.363
         PE2_PW       -1186.700       -1240.699       -1229.652       -1252.855
      Nonbonded      -51716.747      -51808.532      -51827.117      -51847.902
    Nonbonded_P        -675.679        -661.397        -664.072        -656.684
    Nonbonded_W      -49854.368      -49906.436      -49933.393      -49938.363
   Nonbonded_PW       -1186.700       -1240.699       -1229.652       -1252.855
             LJ        7383.504        7380.145        7412.194        7519.856
           LJ_P         -27.397         -26.468         -25.127         -21.850
           LJ_W        7524.267        7510.722        7553.855        7656.495
          LJ_PW        -113.366        -104.109        -116.534        -114.789
           LJ14          37.877          39.165          40.294          39.461
         LJ14_P          37.877          39.165          40.294          39.461
           LJsr        7575.214        7570.096        7601.148        7709.785
         LJsr_P         -65.001         -65.360         -65.149         -61.038
         LJsr_W        7737.770        7723.788        7767.043        7869.814
        LJsr_PW         -97.555         -88.332        -100.746         -98.991
           LJlr        -229.587        -229.116        -229.248        -229.389
         LJlr_P          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -213.503        -213.065        -213.188        -213.319
        LJlr_PW         -15.811         -15.778         -15.787         -15.797
             EE      -59100.251      -59188.676      -59239.310      -59367.758
           EE_P        -648.283        -634.929        -638.944        -634.833
           EE_W      -57378.635      -57417.158      -57487.248      -57594.858
          EE_PW       -1073.333       -1136.589       -1113.118       -1138.067
           EE14        -478.312        -490.260        -492.595        -495.456
         EE14_P        -478.312        -490.260        -492.595        -495.456
           EEsr      -53670.238      -53748.778      -53793.727      -53929.942
         EEsr_P         -48.821         -37.240         -37.778         -38.258
         EEsr_W      -52909.968      -52949.780      -53017.496      -53136.216
        EEsr_PW        -711.449        -761.758        -738.453        -755.468
           EElr       -4951.701       -4949.638       -4952.989       -4942.360
         EElr_P        -121.149        -107.429        -108.571        -101.119
         EElr_W       -4468.667       -4467.379       -4469.752       -4458.642
        EElr_PW        -361.885        -374.830        -374.666        -382.599
         Bonded         332.929         319.781         320.166         326.739
       Bonded_P         332.929         319.781         320.166         326.739
           Bond          68.726          64.600          72.622          74.835
         Bond_P          68.726          64.600          72.622          74.835
          Angle         159.598         158.762         152.763         153.883
        Angle_P         159.598         158.762         152.763         153.883
            Dih          90.340          83.980          83.215          85.664
          Dih_P          90.340          83.980          83.215          85.664
            Imp          14.266          12.440          11.566          12.358
          Imp_P          14.266          12.440          11.566          12.358
             PV           2.342           2.347           2.346           2.345
           PV_P           2.342           2.347           2.346           2.345
           PV_W           2.342           2.347           2.346           2.345
          PV_PW          -2.342          -2.347          -2.346          -2.345
