     Angle_P		-0.290360537777
       Angle		-0.290360537777
          LJ		-0.548270650084
 Nonbonded_P		-0.112892057668
 Nonbonded_W		2.58702105328
        EE_W		1.63554627633
         Imp		3.92298790413
        PV_P		2.10676266851
     LJsr_PW		-1.58407381141
        EE_P		-0.056648012424
        LJlr		1.88868376804
     EEsr_PW		0.171260321009
       PE_PW		-0.377161939561
          PV		2.10676266851
          EE		1.64053081614
      LJ14_P		0.675137773433
       EE_PW		-0.188940011423
   Nonbonded		2.64797885525
       Imp_P		3.92298790413
        LJsr		-0.577142279983
        EEsr		1.62073613992
          PE		3.10460842103
       LJ_PW		-1.57869124645
        EE14		0.826873476572
        LJ14		0.675137773433
      LJlr_P		2.2006623339
         Dih		1.82722277754
      EElr_W		0.824095294766
      EE14_P		0.826873497733
     EElr_PW		-0.686881219545
      LJlr_W		1.88896149796
      EElr_P		-0.280686380166
       Dih_P		1.82722277754
      EEsr_W		1.55452589418
        PE_W		2.58695661034
        PE_P		0.596567999554
      EEsr_P		-0.622369051124
       PV_PW		-2.10676266851
      PE2_PW		-0.377222955275
       PE2_W		2.58702105328
Nonbonded_PW		-0.377210119671
       PE2_P		0.596568855868
        Bond		0.574960954106
        EElr		-0.71284602106
      LJsr_P		-0.634920605568
        LJ_P		-0.280459366481
        LJ_W		-0.3742731368
      LJsr_W		-0.379292694299
         PE2		3.10460669689
    Bonded_P		1.9385395641
     LJlr_PW		1.86689522671
        PV_W		2.10676266851
      Bond_P		0.574960954106
      Bonded		1.93853745283
