             PE      -49256.066      -49380.176
           PE_P        -408.439        -724.280
           PE_W      -46786.436      -47252.359
          PE_PW       -2061.191       -1403.537
            PE2      -49256.065      -49380.175
          PE2_P        -408.439        -724.280
          PE2_W      -46786.441      -47252.356
         PE2_PW       -2061.185       -1403.539
      Nonbonded      -49628.355      -49772.179
    Nonbonded_P        -780.730       -1116.284
    Nonbonded_W      -46786.441      -47252.356
   Nonbonded_PW       -2061.184       -1403.539
             LJ        7032.023        7059.818
           LJ_P          -1.443         -13.636
           LJ_W        7140.770        7158.479
          LJ_PW        -107.304         -85.025
           LJ14          61.013          48.735
         LJ14_P          61.013          48.735
           LJsr        7189.698        7227.580
         LJsr_P         -62.059         -61.978
         LJsr_W        7340.694        7356.402
        LJsr_PW         -88.937         -66.844
           LJlr        -218.687        -216.497
         LJlr_P          -0.397          -0.393
         LJlr_W        -199.924        -197.923
        LJlr_PW         -18.366         -18.181
             EE      -56660.379      -56831.997
           EE_P        -779.287       -1102.648
           EE_W      -53927.211      -54410.836
          EE_PW       -1953.881       -1318.513
           EE14        -260.203        -298.895
         EE14_P        -260.203        -298.895
           EEsr      -50888.402      -51050.805
         EEsr_P         -38.511        -168.742
         EEsr_W      -49680.234      -50027.539
        EEsr_PW       -1169.657        -854.524
           EElr       -5511.773       -5482.297
         EElr_P        -480.573        -635.010
         EElr_W       -4246.977       -4383.297
        EElr_PW        -784.223        -463.990
         Bonded         372.291         392.004
       Bonded_P         372.291         392.004
           Bond          84.407          60.452
         Bond_P          84.407          60.452
          Angle         184.710         225.097
        Angle_P         184.710         225.097
            Dih          89.036          85.665
          Dih_P          89.036          85.665
            Imp          14.137          20.791
          Imp_P          14.137          20.791
             PV           2.206           2.229
           PV_P           2.206           2.229
           PV_W           2.206           2.229
          PV_PW          -2.206          -2.229
