             PE      -49603.428      -49402.448      -49289.619
           PE_P        -632.646        -768.967        -808.132
           PE_W      -47334.641      -47176.163      -47063.557
          PE_PW       -1636.141       -1457.318       -1417.930
            PE2      -49603.428      -49402.448      -49289.608
          PE2_P        -632.646        -768.967        -808.132
          PE2_W      -47334.643      -47176.167      -47063.561
         PE2_PW       -1636.139       -1457.314       -1417.915
      Nonbonded      -49993.758      -49798.278      -49656.446
    Nonbonded_P       -1022.975       -1164.797       -1174.970
    Nonbonded_W      -47334.643      -47176.167      -47063.561
   Nonbonded_PW       -1636.140       -1457.314       -1417.915
             LJ        6963.838        7120.272        6911.758
           LJ_P         -13.415         -21.800           4.509
           LJ_W        7108.662        7238.376        7015.707
          LJ_PW        -131.409         -96.304        -108.458
           LJ14          51.469          46.521          59.554
         LJ14_P          51.469          46.521          59.554
           LJsr        7130.880        7291.301        7070.467
         LJsr_P         -64.488         -67.927         -54.650
         LJsr_W        7308.426        7437.262        7215.244
        LJsr_PW        -113.058         -78.034         -90.127
           LJlr        -218.512        -217.551        -218.264
         LJlr_P          -0.396          -0.394          -0.396
         LJlr_W        -199.764        -198.886        -199.538
        LJlr_PW         -18.352         -18.271         -18.330
             EE      -56957.595      -56918.550      -56568.203
           EE_P       -1009.560       -1142.997       -1179.479
           EE_W      -54443.305      -54414.543      -54079.268
          EE_PW       -1504.730       -1361.010       -1309.456
           EE14        -280.307        -276.356        -263.932
         EE14_P        -280.308        -276.356        -263.932
           EEsr      -51165.960      -51127.609      -50790.803
         EEsr_P        -102.023        -193.157        -199.140
         EEsr_W      -50099.263      -50041.110      -49667.854
        EEsr_PW        -964.674        -893.342        -923.809
           EElr       -5511.328       -5514.585       -5513.469
         EElr_P        -627.230        -673.484        -716.407
         EElr_W       -4344.042       -4373.433       -4411.414
        EElr_PW        -540.056        -467.668        -385.648
         Bonded         390.329         395.830         366.838
       Bonded_P         390.329         395.830         366.838
           Bond          81.082          73.328          57.908
         Bond_P          81.082          73.328          57.908
          Angle         202.537         204.871         180.201
        Angle_P         202.537         204.871         180.201
            Dih          90.917         105.553         113.013
          Dih_P          90.917         105.553         113.013
            Imp          15.793          12.077          15.716
          Imp_P          15.793          12.077          15.716
             PV           2.208           2.218           2.210
           PV_P           2.208           2.218           2.210
           PV_W           2.208           2.218           2.210
          PV_PW          -2.208          -2.218          -2.210
