             PE      -49393.554      -49407.966      -49184.148
           PE_P        -577.752        -615.506        -504.374
           PE_W      -47018.429      -47081.486      -46757.062
          PE_PW       -1797.373       -1710.974       -1922.712
            PE2      -49393.553      -49407.965      -49184.144
          PE2_P        -577.752        -615.506        -504.374
          PE2_W      -47018.430      -47081.486      -46757.068
         PE2_PW       -1797.371       -1710.973       -1922.702
      Nonbonded      -49779.716      -49792.624      -49541.923
    Nonbonded_P        -963.915       -1000.165        -862.153
    Nonbonded_W      -47018.430      -47081.486      -46757.068
   Nonbonded_PW       -1797.371       -1710.973       -1922.702
             LJ        7014.912        7015.251        6995.367
           LJ_P         -17.317         -13.527          -3.484
           LJ_W        7142.891        7144.733        7126.385
          LJ_PW        -110.662        -115.955        -127.534
           LJ14          51.224          52.165          63.341
         LJ14_P          51.224          52.165          63.341
           LJsr        7181.898        7181.198        7151.042
         LJsr_P         -68.146         -65.296         -66.428
         LJsr_W        7342.379        7344.132        7326.610
        LJsr_PW         -92.335         -97.638        -109.140
           LJlr        -218.210        -218.112        -219.016
         LJlr_P          -0.396          -0.395          -0.397
         LJlr_W        -199.489        -199.399        -200.225
        LJlr_PW         -18.325         -18.318         -18.394
             EE      -56794.628      -56807.875      -56537.290
           EE_P        -946.598        -986.638        -858.670
           EE_W      -54161.320      -54226.219      -53883.453
          EE_PW       -1686.710       -1595.018       -1795.167
           EE14        -278.944        -285.748        -267.657
         EE14_P        -278.944        -285.748        -267.658
           EEsr      -51006.258      -51024.806      -50746.727
         EEsr_P         -99.678        -121.792         -55.748
         EEsr_W      -49866.332      -49916.512      -49598.234
        EEsr_PW       -1040.248        -986.502       -1092.745
           EElr       -5509.426       -5497.320       -5522.906
         EElr_P        -567.976        -579.097        -535.264
         EElr_W       -4294.989       -4309.707       -4285.219
        EElr_PW        -646.461        -608.516        -702.423
         Bonded         386.163         384.659         357.779
       Bonded_P         386.163         384.659         357.779
           Bond          80.195          75.985          83.401
         Bond_P          80.195          75.985          83.401
          Angle         192.206         194.993         180.656
        Angle_P         192.206         194.993         180.656
            Dih         100.277         100.631          86.915
          Dih_P         100.277         100.631          86.915
            Imp          13.486          13.050           6.807
          Imp_P          13.486          13.050           6.807
             PV           2.211           2.212           2.203
           PV_P           2.211           2.212           2.203
           PV_W           2.211           2.212           2.203
          PV_PW          -2.211          -2.212          -2.203
