             PE      -38695.277      -38749.863      -38690.998      -38690.616      -38760.510
           PE_P         389.906         375.799         416.368         383.760         369.736
           PE_W      -37992.642      -38072.658      -37962.611      -38028.337      -38085.103
          PE_PW       -1092.541       -1053.004       -1144.755       -1046.039       -1045.143
            PE2      -38695.276      -38749.861      -38690.998      -38690.615      -38760.509
          PE2_P         389.906         375.799         416.368         383.760         369.736
          PE2_W      -37992.642      -38072.658      -37962.611      -38028.334      -38085.102
         PE2_PW       -1092.540       -1053.002       -1144.755       -1046.041       -1045.143
      Nonbonded      -38934.869      -38996.029      -38937.654      -38933.907      -39007.235
    Nonbonded_P         150.313         129.631         169.713         140.468         123.010
    Nonbonded_W      -37992.642      -38072.658      -37962.611      -38028.334      -38085.102
   Nonbonded_PW       -1092.540       -1053.002       -1144.756       -1046.041       -1045.143
             LJ        5646.110        5667.178        5728.692        5727.220        5656.005
           LJ_P         -13.051         -17.754          -7.560         -21.191         -13.589
           LJ_W        5770.534        5794.548        5842.074        5864.903        5784.983
          LJ_PW        -111.373        -109.616        -105.822        -116.492        -115.389
           LJ14          40.880          36.708          38.517          38.892          39.896
         LJ14_P          40.880          36.708          38.517          38.892          39.896
           LJsr        5779.678        5805.242        5864.499        5862.671        5790.710
         LJsr_P         -53.650         -54.181         -45.796         -59.802         -53.204
         LJsr_W        5930.726        5955.038        6002.152        6024.999        5945.316
        LJsr_PW         -97.398         -95.615         -91.857        -102.526        -101.402
           LJlr        -174.447        -174.773        -174.323        -174.342        -174.602
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -160.192        -160.490        -160.078        -160.095        -160.333
        LJlr_PW         -13.974         -14.002         -13.964         -13.966         -13.988
             EE      -44580.980      -44663.207      -44666.346      -44661.127      -44663.240
           EE_P         163.364         147.385         177.273         161.659         136.599
           EE_W      -43763.176      -43867.206      -43804.685      -43893.238      -43870.085
          EE_PW        -981.168        -943.386       -1038.934        -929.548        -929.754
           EE14         795.671         806.068         822.804         823.857         792.032
         EE14_P         795.671         806.068         822.804         823.857         792.032
           EEsr      -40909.763      -40998.348      -40996.726      -40999.676      -40985.361
         EEsr_P         -77.956         -94.480         -89.965         -93.982         -93.879
         EEsr_W      -40175.241      -40267.700      -40226.014      -40295.671      -40269.928
        EEsr_PW        -656.566        -636.168        -680.747        -610.023        -621.554
           EElr       -4466.888       -4470.926       -4492.424       -4485.308       -4469.911
         EElr_P        -554.351        -564.203        -555.566        -568.217        -561.554
         EElr_W       -3587.935       -3599.506       -3578.671       -3597.567       -3600.157
        EElr_PW        -324.602        -307.217        -358.187        -319.524        -308.200
         Bonded         239.593         246.168         246.655         243.292         246.726
       Bonded_P         239.593         246.168         246.655         243.292         246.726
           Bond          54.947          57.036          58.540          58.591          55.835
         Bond_P          54.947          57.036          58.540          58.591          55.835
          Angle         141.095         143.297         144.670         146.486         143.986
        Angle_P         141.095         143.297         144.670         146.486         143.986
            Dih          34.367          36.081          32.611          31.872          37.615
          Dih_P          34.367          36.081          32.611          31.872          37.615
            Imp           9.185           9.754          10.835           6.343           9.291
          Imp_P           9.185           9.754          10.835           6.343           9.291
             PV           1.781           1.778           1.782           1.782           1.779
           PV_P           1.781           1.778           1.782           1.782           1.779
           PV_W           1.781           1.778           1.782           1.782           1.779
          PV_PW          -1.781          -1.778          -1.782          -1.782          -1.779
