             PE      -38732.646      -38750.619      -38733.299      -38740.912      -38744.119
           PE_P         386.167         381.888         383.065         382.735         384.985
           PE_W      -38049.916      -38063.800      -38050.153      -38055.083      -38056.292
          PE_PW       -1068.897       -1068.707       -1066.211       -1068.564       -1072.812
            PE2      -38732.646      -38750.619      -38733.299      -38740.912      -38744.118
          PE2_P         386.167         381.888         383.065         382.735         384.985
          PE2_W      -38049.916      -38063.800      -38050.153      -38055.083      -38056.292
         PE2_PW       -1068.897       -1068.707       -1066.211       -1068.564       -1072.811
      Nonbonded      -38975.933      -38992.454      -38976.345      -38984.316      -38986.065
    Nonbonded_P         142.880         140.054         140.019         139.331         143.039
    Nonbonded_W      -38049.916      -38063.800      -38050.153      -38055.083      -38056.292
   Nonbonded_PW       -1068.897       -1068.708       -1066.211       -1068.564       -1072.812
             LJ        5632.724        5647.374        5634.839        5626.455        5639.372
           LJ_P         -13.669         -14.216         -14.198         -14.835         -13.710
           LJ_W        5757.173        5772.639        5759.903        5752.427        5764.598
          LJ_PW        -110.780        -111.049        -110.866        -111.137        -111.516
           LJ14          39.629          39.442          39.492          39.401          39.545
         LJ14_P          39.629          39.442          39.492          39.401          39.545
           LJsr        5767.896        5782.692        5770.079        5761.818        5774.609
         LJsr_P         -53.016         -53.376         -53.408         -53.954         -52.974
         LJsr_W        5917.689        5933.118        5920.356        5912.910        5925.097
        LJsr_PW         -96.777         -97.050         -96.869         -97.138         -97.514
           LJlr        -174.800        -174.760        -174.732        -174.765        -174.782
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -160.515        -160.479        -160.453        -160.483        -160.499
        LJlr_PW         -14.004         -14.000         -13.998         -14.001         -14.002
             EE      -44608.658      -44639.827      -44611.184      -44610.770      -44625.437
           EE_P         156.549         154.270         154.217         154.166         156.749
           EE_W      -43807.090      -43836.439      -43810.056      -43807.510      -43820.890
          EE_PW        -958.117        -957.658        -955.345        -957.426        -961.296
           EE14         806.624         802.649         799.406         803.246         801.087
         EE14_P         806.624         802.649         799.406         803.246         801.087
           EEsr      -40940.428      -40969.332      -40939.651      -40940.813      -40954.058
         EEsr_P         -88.802         -88.389         -87.356         -88.903         -86.429
         EEsr_W      -40215.676      -40245.103      -40217.624      -40216.075      -40230.492
        EEsr_PW        -635.950        -635.840        -634.671        -635.835        -637.137
           EElr       -4474.854       -4473.145       -4470.939       -4473.203       -4472.466
         EElr_P        -561.274        -559.991        -557.834        -560.176        -557.910
         EElr_W       -3591.414       -3591.336       -3592.432       -3591.435       -3590.398
        EElr_PW        -322.166        -321.818        -320.673        -321.592        -324.158
         Bonded         243.287         241.835         243.046         243.404         241.946
       Bonded_P         243.287         241.835         243.046         243.404         241.946
           Bond          58.344          57.242          57.316          57.985          57.381
         Bond_P          58.344          57.242          57.316          57.985          57.381
          Angle         142.862         141.361         143.042         142.234         142.520
        Angle_P         142.862         141.361         143.042         142.234         142.520
            Dih          32.581          33.661          33.428          33.885          32.529
          Dih_P          32.581          33.661          33.428          33.885          32.529
            Imp           9.500           9.571           9.260           9.299           9.516
          Imp_P           9.500           9.571           9.260           9.299           9.516
             PV           1.777           1.778           1.778           1.778           1.778
           PV_P           1.777           1.778           1.778           1.778           1.778
           PV_W           1.777           1.778           1.778           1.778           1.778
          PV_PW          -1.777          -1.778          -1.778          -1.778          -1.778
