             PE      -39390.149      -39360.702      -39350.535      -39408.613
           PE_P         476.530         474.477         494.085         503.410
           PE_W      -38765.166      -38765.803      -38728.541      -38769.049
          PE_PW       -1101.513       -1069.376       -1116.079       -1142.974
            PE2      -39390.150      -39360.698      -39350.533      -39408.614
          PE2_P         476.530         474.477         494.085         503.410
          PE2_W      -38765.166      -38765.804      -38728.542      -38769.049
         PE2_PW       -1101.514       -1069.371       -1116.076       -1142.975
      Nonbonded      -39599.337      -39581.751      -39576.124      -39625.659
    Nonbonded_P         267.342         253.425         268.495         286.366
    Nonbonded_W      -38765.166      -38765.804      -38728.542      -38769.049
   Nonbonded_PW       -1101.513       -1069.372       -1116.077       -1142.976
             LJ        5726.005        5745.224        5594.557        5717.463
           LJ_P         -21.621         -16.992         -19.648         -21.982
           LJ_W        5841.681        5857.172        5711.855        5837.143
          LJ_PW         -94.055         -94.956         -97.650         -97.698
           LJ14          24.882          24.019          25.629          24.062
         LJ14_P          24.882          24.019          25.629          24.062
           LJsr        5877.587        5897.789        5745.877        5870.311
         LJsr_P         -46.281         -40.789         -45.054         -45.822
         LJsr_W        6005.381        6020.982        5876.005        6001.256
        LJsr_PW         -81.513         -82.404         -85.074         -85.123
           LJlr        -176.464        -176.583        -176.949        -176.910
         LJlr_P          -0.222          -0.222          -0.223          -0.223
         LJlr_W        -163.700        -163.810        -164.150        -164.113
        LJlr_PW         -12.542         -12.551         -12.576         -12.574
             EE      -45325.343      -45326.975      -45170.681      -45343.122
           EE_P         288.962         270.417         288.142         308.348
           EE_W      -44606.847      -44622.975      -44440.396      -44606.192
          EE_PW       -1007.458        -974.417       -1018.427       -1045.278
           EE14         738.974         739.767         721.245         726.232
         EE14_P         738.974         739.767         721.245         726.232
           EEsr      -41687.770      -41686.276      -41521.909      -41696.394
         EEsr_P         -72.580         -82.640         -63.439         -59.070
         EEsr_W      -40964.312      -40979.059      -40800.053      -40971.496
        EEsr_PW        -650.878        -624.577        -658.417        -665.828
           EElr       -4376.546       -4380.466       -4370.017       -4372.960
         EElr_P        -377.431        -386.710        -369.663        -358.815
         EElr_W       -3642.534       -3643.916       -3640.343       -3634.696
        EElr_PW        -356.581        -349.840        -360.011        -379.449
         Bonded         209.188         221.052         225.590         217.045
       Bonded_P         209.188         221.052         225.590         217.045
           Bond          53.619          59.854          55.484          52.575
         Bond_P          53.619          59.854          55.484          52.575
          Angle         124.817         129.564         138.814         130.989
        Angle_P         124.817         129.564         138.814         130.989
            Dih          21.673          19.674          21.955          23.598
          Dih_P          21.673          19.674          21.955          23.598
            Imp           9.080          11.960           9.338           9.883
          Imp_P           9.080          11.960           9.338           9.883
             PV           1.806           1.804           1.801           1.801
           PV_P           1.806           1.804           1.801           1.801
           PV_W           1.806           1.804           1.801           1.801
          PV_PW          -1.806          -1.804          -1.801          -1.801
