             PE      -67211.177      -67133.207      -67193.018      -67330.307
           PE_P        -975.084        -976.212        -942.648        -981.503
           PE_W      -64902.029      -64799.039      -64891.521      -64875.064
          PE_PW       -1334.064       -1357.956       -1358.849       -1473.740
            PE2      -67211.171      -67133.213      -67193.016      -67330.305
          PE2_P        -975.084        -976.212        -942.648        -981.503
          PE2_W      -64902.034      -64799.046      -64891.519      -64875.063
         PE2_PW       -1334.053       -1357.955       -1358.849       -1473.739
      Nonbonded      -67630.590      -67546.424      -67612.006      -67721.155
    Nonbonded_P       -1394.504       -1389.423       -1361.638       -1372.353
    Nonbonded_W      -64902.034      -64799.046      -64891.519      -64875.063
   Nonbonded_PW       -1334.052       -1357.955       -1358.849       -1473.739
             LJ        9467.403        9969.993        9562.461        9541.300
           LJ_P         -22.595         -29.097         -36.204         -24.582
           LJ_W        9627.260       10152.501        9732.522        9684.978
          LJ_PW        -137.262        -153.411        -133.857        -119.096
           LJ14          37.161          30.614          31.497          34.778
         LJ14_P          37.161          30.614          31.497          34.778
           LJsr        9723.598       10232.471        9823.644        9799.018
         LJsr_P         -59.521         -59.475         -67.466         -59.125
         LJsr_W        9903.742       10428.735       10008.367        9960.650
        LJsr_PW        -120.623        -136.789        -117.257        -102.507
           LJlr        -293.356        -293.092        -292.680        -292.496
         LJlr_P          -0.235          -0.235          -0.235          -0.234
         LJlr_W        -276.482        -276.234        -275.845        -275.672
        LJlr_PW         -16.639         -16.623         -16.600         -16.590
             EE      -77097.993      -77516.417      -77174.466      -77262.455
           EE_P       -1371.909       -1360.327       -1325.434       -1347.771
           EE_W      -74529.294      -74951.547      -74624.041      -74560.041
          EE_PW       -1196.790       -1204.543       -1224.991       -1354.643
           EE14       -2281.806       -2282.640       -2270.933       -2266.734
         EE14_P       -2281.806       -2282.639       -2270.933       -2266.735
           EEsr      -68833.292      -69213.488      -68909.721      -68973.896
         EEsr_P         182.957         180.678         173.858         171.228
         EEsr_W      -68328.112      -68716.844      -68410.875      -68380.260
        EEsr_PW        -688.137        -677.322        -672.704        -764.864
           EElr       -5982.896       -6020.289       -5993.812       -6021.824
         EElr_P         726.940         741.634         771.641         747.735
         EElr_W       -6201.182       -6234.703       -6213.166       -6179.781
        EElr_PW        -508.654        -527.220        -552.287        -589.778
         Bonded         419.420         413.211         418.990         390.851
       Bonded_P         419.420         413.211         418.990         390.851
           Bond          82.900          74.596          78.754          81.546
         Bond_P          82.900          74.596          78.754          81.546
          Angle         179.467         175.159         172.168         142.359
        Angle_P         179.467         175.159         172.169         142.359
            Dih         146.406         150.268         152.970         153.484
          Dih_P         146.406         150.268         152.970         153.484
            Imp          10.647          13.188          15.097          13.462
          Imp_P          10.647          13.188          15.097          13.462
             PV           3.002           3.005           3.009           3.011
           PV_P           3.002           3.005           3.009           3.011
           PV_W           3.002           3.005           3.009           3.011
          PV_PW          -3.002          -3.005          -3.009          -3.011
