             PE      -50576.059      -50543.148
           PE_P         -65.657         -30.566
           PE_W      -48773.079      -48731.723
          PE_PW       -1737.323       -1780.859
            PE2      -50576.063      -50543.150
          PE2_P         -65.657         -30.566
          PE2_W      -48773.085      -48731.719
         PE2_PW       -1737.321       -1780.865
      Nonbonded      -50878.598      -50851.901
    Nonbonded_P        -368.192        -339.317
    Nonbonded_W      -48773.085      -48731.719
   Nonbonded_PW       -1737.321       -1780.865
             LJ        7305.300        7448.009
           LJ_P          -2.719           1.620
           LJ_W        7395.205        7522.416
          LJ_PW         -87.186         -76.027
           LJ14          55.973          60.654
         LJ14_P          55.973          60.654
           LJsr        7473.312        7610.903
         LJsr_P         -58.357         -58.701
         LJsr_W        7601.620        7728.427
        LJsr_PW         -69.951         -58.823
           LJlr        -223.985        -223.548
         LJlr_P          -0.335          -0.334
         LJlr_W        -206.414        -206.012
        LJlr_PW         -17.236         -17.202
             EE      -58183.898      -58299.910
           EE_P        -365.473        -340.937
           EE_W      -56168.290      -56254.135
          EE_PW       -1650.135       -1704.838
           EE14        1000.653        1018.496
         EE14_P        1000.653        1018.496
           EEsr      -52721.230      -52856.945
         EEsr_P        -223.707        -214.636
         EEsr_W      -51516.502      -51619.752
        EEsr_PW        -981.021       -1022.557
           EElr       -6463.322       -6461.461
         EElr_P       -1142.419       -1144.796
         EElr_W       -4651.788       -4634.383
        EElr_PW        -669.115        -682.282
         Bonded         302.535         308.751
       Bonded_P         302.535         308.751
           Bond          70.381          75.366
         Bond_P          70.381          75.366
          Angle         163.852         164.486
        Angle_P         163.852         164.486
            Dih          58.609          59.709
          Dih_P          58.609          59.709
            Imp           9.692           9.190
          Imp_P           9.692           9.190
             PV           2.266           2.270
           PV_P           2.266           2.270
           PV_W           2.266           2.270
          PV_PW          -2.266          -2.270
