             PE      -37399.678      -37436.370
           PE_P         466.809         463.800
           PE_W      -36739.042      -36752.680
          PE_PW       -1127.445       -1147.490
            PE2      -37399.677      -37436.371
          PE2_P         466.809         463.800
          PE2_W      -36739.042      -36752.682
         PE2_PW       -1127.444       -1147.489
      Nonbonded      -37643.735      -37655.888
    Nonbonded_P         222.751         244.282
    Nonbonded_W      -36739.042      -36752.682
   Nonbonded_PW       -1127.444       -1147.488
             LJ        5494.955        5429.340
           LJ_P         -28.163         -16.412
           LJ_W        5618.101        5532.229
          LJ_PW         -94.983         -86.477
           LJ14          27.832          36.822
         LJ14_P          27.832          36.822
           LJsr        5636.503        5561.008
         LJsr_P         -55.731         -52.971
         LJsr_W        5773.867        5687.177
        LJsr_PW         -81.633         -73.198
           LJlr        -169.379        -168.490
         LJlr_P          -0.264          -0.262
         LJlr_W        -155.765        -154.948
        LJlr_PW         -13.350         -13.280
             EE      -43138.690      -43085.228
           EE_P         250.914         260.694
           EE_W      -42357.144      -42284.911
          EE_PW       -1032.460       -1061.011
           EE14         841.066         866.508
         EE14_P         841.066         866.508
           EEsr      -39697.373      -39656.183
         EEsr_P         -93.993        -111.930
         EEsr_W      -38898.533      -38826.369
        EEsr_PW        -704.847        -717.884
           EElr       -4282.383       -4295.553
         EElr_P        -496.160        -493.884
         EElr_W       -3458.611       -3458.542
        EElr_PW        -327.612        -343.127
         Bonded         244.058         219.517
       Bonded_P         244.058         219.517
           Bond          58.512          50.643
         Bond_P          58.512          50.643
          Angle         142.478         129.731
        Angle_P         142.478         129.731
            Dih          31.460          28.859
          Dih_P          31.460          28.859
            Imp          11.608          10.284
          Imp_P          11.608          10.284
             PV           1.711           1.720
           PV_P           1.711           1.720
           PV_W           1.711           1.720
          PV_PW          -1.711          -1.720
