             PE      -37399.939      -37412.702      -37333.433      -37320.086
           PE_P         425.622         461.963         428.781         472.230
           PE_W      -36786.685      -36802.564      -36690.642      -36709.941
          PE_PW       -1038.876       -1072.101       -1071.572       -1082.375
            PE2      -37399.939      -37412.706      -37333.433      -37320.079
          PE2_P         425.622         461.963         428.781         472.230
          PE2_W      -36786.685      -36802.565      -36690.641      -36709.945
         PE2_PW       -1038.876       -1072.104       -1071.573       -1082.364
      Nonbonded      -37631.182      -37644.558      -37556.059      -37551.194
    Nonbonded_P         194.379         230.112         206.156         241.115
    Nonbonded_W      -36786.685      -36802.565      -36690.641      -36709.945
   Nonbonded_PW       -1038.876       -1072.105       -1071.574       -1082.364
             LJ        5444.238        5524.214        5359.085        5578.263
           LJ_P         -14.159         -13.623         -19.509          -9.006
           LJ_W        5555.997        5629.363        5487.310        5704.219
          LJ_PW         -97.600         -91.526        -108.716        -116.950
           LJ14          36.764          35.853          32.674          37.863
         LJ14_P          36.764          35.853          32.674          37.863
           LJsr        5576.147        5656.659        5494.927        5709.470
         LJsr_P         -50.660         -49.214         -51.920         -46.605
         LJsr_W        5711.113        5784.134        5642.281        5859.700
        LJsr_PW         -84.306         -78.261         -95.434        -103.625
           LJlr        -168.672        -168.298        -168.516        -169.070
         LJlr_P          -0.263          -0.262          -0.262          -0.263
         LJlr_W        -155.115        -154.771        -154.971        -155.481
        LJlr_PW         -13.294         -13.265         -13.283         -13.326
             EE      -43075.420      -43168.772      -42915.144      -43129.457
           EE_P         208.538         243.735         225.665         250.121
           EE_W      -42342.682      -42431.928      -42177.951      -42414.164
          EE_PW        -941.276        -980.579        -962.858        -965.414
           EE14         814.082         849.115         846.621         783.723
         EE14_P         814.082         849.115         846.621         783.723
           EEsr      -39615.055      -39723.387      -39477.070      -39654.742
         EEsr_P        -122.725        -112.542        -126.590         -76.217
         EEsr_W      -38856.953      -38958.600      -38708.110      -38922.281
        EEsr_PW        -635.377        -652.245        -642.370        -656.244
           EElr       -4274.448       -4294.500       -4284.695       -4258.438
         EElr_P        -482.820        -492.838        -494.366        -457.385
         EElr_W       -3485.729       -3473.328       -3469.841       -3491.883
        EElr_PW        -305.899        -328.334        -320.488        -309.170
         Bonded         231.243         231.852         222.625         231.115
       Bonded_P         231.243         231.852         222.625         231.115
           Bond          56.099          52.460          59.522          55.454
         Bond_P          56.099          52.460          59.522          55.454
          Angle         135.249         133.451         122.967         142.274
        Angle_P         135.249         133.451         122.967         142.274
            Dih          30.617          31.959          30.192          26.023
          Dih_P          30.617          31.959          30.192          26.023
            Imp           9.278          13.981           9.944           7.365
          Imp_P           9.278          13.981           9.944           7.365
             PV           1.718           1.722           1.719           1.714
           PV_P           1.718           1.722           1.719           1.714
           PV_W           1.718           1.722           1.719           1.714
          PV_PW          -1.718          -1.722          -1.719          -1.714
