             PE      -39057.527      -38861.137      -38782.811
           PE_P         259.994         261.408         272.423
           PE_W      -38078.983      -37931.080      -37858.107
          PE_PW       -1238.538       -1191.465       -1197.127
            PE2      -39057.527      -38861.136      -38782.807
          PE2_P         259.994         261.408         272.423
          PE2_W      -38078.986      -37931.076      -37858.101
         PE2_PW       -1238.535       -1191.468       -1197.129
      Nonbonded      -39314.341      -39125.788      -39045.613
    Nonbonded_P           3.180          -3.244           9.618
    Nonbonded_W      -38078.986      -37931.076      -37858.101
   Nonbonded_PW       -1238.535       -1191.468       -1197.130
             LJ        5619.034        5392.371        5646.630
           LJ_P          -9.810         -11.797         -17.269
           LJ_W        5744.146        5515.189        5778.963
          LJ_PW        -115.302        -111.021        -115.064
           LJ14          38.641          37.423          34.619
         LJ14_P          38.641          37.423          34.619
           LJsr        5755.014        5530.128        5786.472
         LJsr_P         -48.158         -48.927         -51.595
         LJsr_W        5904.220        5675.775        5938.890
        LJsr_PW        -101.048         -96.720        -100.823
           LJlr        -174.621        -175.180        -174.461
         LJlr_P          -0.292          -0.293          -0.292
         LJlr_W        -160.074        -160.586        -159.927
        LJlr_PW         -14.255         -14.301         -14.242
             EE      -44933.375      -44518.159      -44692.243
           EE_P          12.989           8.553          26.886
           EE_W      -43823.132      -43446.264      -43637.064
          EE_PW       -1123.232       -1080.448       -1082.065
           EE14         789.446         747.276         782.354
         EE14_P         789.446         747.276         782.354
           EEsr      -41127.760      -40690.880      -40871.020
         EEsr_P        -120.129         -98.554        -106.803
         EEsr_W      -40280.180      -39872.701      -40052.990
        EEsr_PW        -727.451        -719.625        -711.227
           EElr       -4595.061       -4574.555       -4603.577
         EElr_P        -656.328        -640.168        -648.664
         EElr_W       -3542.952       -3573.564       -3584.074
        EElr_PW        -395.781        -360.823        -370.839
         Bonded         256.815         264.652         262.805
       Bonded_P         256.815         264.652         262.805
           Bond          60.512          69.198          57.925
         Bond_P          60.512          69.198          57.925
          Angle         144.913         147.807         154.038
        Angle_P         144.913         147.807         154.038
            Dih          40.609          36.006          41.049
          Dih_P          40.609          36.006          41.049
            Imp          10.780          11.640           9.793
          Imp_P          10.780          11.640           9.793
             PV           1.779           1.773           1.780
           PV_P           1.779           1.773           1.780
           PV_W           1.779           1.773           1.780
          PV_PW          -1.779          -1.773          -1.780
