             PE      -58623.551      -58646.906      -58762.282
           PE_P        -925.840        -923.870        -936.029
           PE_W      -56501.937      -56558.867      -56710.079
          PE_PW       -1195.774       -1164.169       -1116.174
            PE2      -58623.550      -58646.906      -58762.282
          PE2_P        -925.840        -923.870        -936.029
          PE2_W      -56501.939      -56558.860      -56710.076
         PE2_PW       -1195.771       -1164.176       -1116.177
      Nonbonded      -59120.255      -59150.870      -59261.535
    Nonbonded_P       -1422.545       -1427.834       -1435.282
    Nonbonded_W      -56501.939      -56558.860      -56710.076
   Nonbonded_PW       -1195.771       -1164.176       -1116.177
             LJ        8332.771        8216.160        8424.056
           LJ_P         -23.422         -28.312         -20.349
           LJ_W        8522.701        8389.466        8624.388
          LJ_PW        -166.508        -144.994        -179.983
           LJ14          49.248          55.788          52.154
         LJ14_P          49.248          55.788          52.154
           LJsr        8542.961        8420.403        8631.625
         LJsr_P         -72.287         -83.716         -72.119
         LJsr_W        8762.059        8629.372        8864.009
        LJsr_PW        -146.811        -125.253        -160.265
           LJlr        -259.438        -260.032        -259.723
         LJlr_P          -0.384          -0.384          -0.384
         LJlr_W        -239.358        -239.906        -239.621
        LJlr_PW         -19.696         -19.742         -19.718
             EE      -67453.027      -67367.030      -67685.591
           EE_P       -1399.123       -1399.522       -1414.933
           EE_W      -65024.640      -64948.326      -65334.464
          EE_PW       -1029.264       -1019.182        -936.194
           EE14       -1688.211       -1717.893       -1686.692
         EE14_P       -1688.211       -1717.893       -1686.692
           EEsr      -60391.979      -60319.184      -60624.704
         EEsr_P          44.259          75.697          32.682
         EEsr_W      -59685.593      -59656.396      -59987.336
        EEsr_PW        -750.645        -738.485        -670.050
           EElr       -5372.836       -5329.953       -5374.194
         EElr_P         244.829         242.673         239.077
         EElr_W       -5339.047       -5291.930       -5347.128
        EElr_PW        -278.618        -280.696        -266.143
         Bonded         496.705         503.964         499.253
       Bonded_P         496.705         503.964         499.253
           Bond          88.998          86.086          90.027
         Bond_P          88.998          86.086          90.027
          Angle         191.893         186.574         189.553
        Angle_P         191.893         186.574         189.553
            Dih         199.277         214.050         201.378
          Dih_P         199.277         214.050         201.378
            Imp          16.537          17.254          18.294
          Imp_P          16.537          17.254          18.294
             PV           2.647           2.641           2.644
           PV_P           2.647           2.641           2.644
           PV_W           2.647           2.641           2.644
          PV_PW          -2.647          -2.641          -2.644
