             PE      -64597.758      -64480.680
           PE_P        -493.953        -522.305
           PE_W      -62471.928      -62444.184
          PE_PW       -1631.877       -1514.191
            PE2      -64597.758      -64480.687
          PE2_P        -493.953        -522.305
          PE2_W      -62471.934      -62444.185
         PE2_PW       -1631.871       -1514.197
      Nonbonded      -65019.199      -64898.384
    Nonbonded_P        -915.394        -940.002
    Nonbonded_W      -62471.934      -62444.185
   Nonbonded_PW       -1631.871       -1514.197
             LJ        9335.644        9218.256
           LJ_P         -43.651         -29.064
           LJ_W        9544.090        9438.822
          LJ_PW        -164.795        -191.502
           LJ14          46.241          43.760
         LJ14_P          46.241          43.760
           LJsr        9572.841        9457.488
         LJsr_P         -89.569         -72.502
         LJsr_W        9808.206        9702.523
        LJsr_PW        -145.796        -172.533
           LJlr        -283.439        -282.993
         LJlr_P          -0.323          -0.322
         LJlr_W        -264.116        -263.701
        LJlr_PW         -19.000         -18.970
             EE      -74354.843      -74116.640
           EE_P        -871.744        -910.938
           EE_W      -72016.023      -71883.008
          EE_PW       -1467.076       -1322.694
           EE14       -1868.765       -1888.749
         EE14_P       -1868.765       -1888.750
           EEsr      -66701.820      -66417.391
         EEsr_P         133.904         121.217
         EEsr_W      -66139.195      -65967.039
        EEsr_PW        -696.529        -571.569
           EElr       -5784.258       -5810.500
         EElr_P         863.117         856.594
         EElr_W       -5876.828       -5915.969
        EElr_PW        -770.547        -751.125
         Bonded         421.442         417.697
       Bonded_P         421.442         417.697
           Bond          88.274          59.728
         Bond_P          88.274          59.728
          Angle         183.742         200.330
        Angle_P         183.742         200.330
            Dih         129.664         133.219
          Dih_P         129.664         133.219
            Imp          19.761          24.419
          Imp_P          19.761          24.419
             PV           2.900           2.905
           PV_P           2.900           2.905
           PV_W           2.900           2.905
          PV_PW          -2.900          -2.905
