             PE      -69168.929      -69276.614      -69199.934      -69040.910
           PE_P        -433.829        -433.152        -444.462        -451.428
           PE_W      -67639.378      -67707.056      -67635.843      -67423.855
          PE_PW       -1095.722       -1136.406       -1119.629       -1165.627
            PE2      -69168.930      -69276.616      -69199.935      -69040.910
          PE2_P        -433.829        -433.152        -444.462        -451.428
          PE2_W      -67639.380      -67707.055      -67635.840      -67423.859
         PE2_PW       -1095.721       -1136.409       -1119.633       -1165.623
      Nonbonded      -69635.527      -69723.455      -69639.950      -69468.664
    Nonbonded_P        -900.426        -879.991        -884.477        -879.182
    Nonbonded_W      -67639.380      -67707.055      -67635.840      -67423.859
   Nonbonded_PW       -1095.721       -1136.409       -1119.633       -1165.623
             LJ        9866.010       10050.506       10130.015       10033.662
           LJ_P          -6.294           0.636          -3.169           9.834
           LJ_W       10057.874       10251.426       10323.148       10215.158
          LJ_PW        -185.570        -201.556        -189.964        -191.330
           LJ14          70.850          74.168          77.024          83.973
         LJ14_P          70.850          74.168          77.024          83.973
           LJsr       10102.981       10283.906       10360.496       10256.643
         LJsr_P         -76.771         -73.160         -79.821         -73.768
         LJsr_W       10344.113       10537.430       10609.093       10500.591
        LJsr_PW        -164.361        -180.364        -168.776        -170.180
           LJlr        -307.820        -307.569        -307.505        -306.954
         LJlr_P          -0.372          -0.372          -0.372          -0.371
         LJlr_W        -286.239        -286.005        -285.945        -285.433
        LJlr_PW         -21.209         -21.192         -21.188         -21.150
             EE      -79501.538      -79773.961      -79769.965      -79502.326
           EE_P        -894.132        -880.627        -881.309        -889.016
           EE_W      -77697.255      -77958.480      -77958.989      -77639.017
          EE_PW        -910.151        -934.854        -929.667        -974.293
           EE14        -965.272        -972.050        -975.619        -948.290
         EE14_P        -965.272        -972.050        -975.619        -948.289
           EEsr      -71950.320      -72223.820      -72209.353      -71957.417
         EEsr_P          25.936          35.036          35.026          14.836
         EEsr_W      -71367.053      -71651.051      -71640.405      -71321.017
        EEsr_PW        -609.203        -607.805        -603.974        -651.236
           EElr       -6585.945       -6578.090       -6584.993       -6596.620
         EElr_P          45.205          56.387          59.284          44.438
         EElr_W       -6330.202       -6307.430       -6318.583       -6318.000
        EElr_PW        -300.948        -327.047        -325.694        -323.058
         Bonded         466.597         446.839         440.015         427.754
       Bonded_P         466.597         446.839         440.015         427.754
           Bond          96.836          98.310          92.513          87.948
         Bond_P          96.836          98.310          92.513          87.948
          Angle         210.222         195.536         198.844         196.690
        Angle_P         210.222         195.536         198.844         196.690
            Dih         144.207         139.250         135.488         131.535
          Dih_P         144.207         139.250         135.488         131.535
            Imp          15.331          13.743          13.170          11.581
          Imp_P          15.331          13.743          13.170          11.581
             PV           3.142           3.145           3.145           3.151
           PV_P           3.142           3.145           3.145           3.151
           PV_W           3.142           3.145           3.145           3.151
          PV_PW          -3.142          -3.145          -3.145          -3.151
