             PE      -39738.619      -39724.031
           PE_P         177.796         168.888
           PE_W      -39423.831      -39430.316
          PE_PW        -492.584        -462.603
            PE2      -39738.621      -39724.036
          PE2_P         177.796         168.888
          PE2_W      -39423.831      -39430.310
         PE2_PW        -492.586        -462.614
      Nonbonded      -39978.356      -39965.562
    Nonbonded_P         -61.939         -72.638
    Nonbonded_W      -39423.831      -39430.310
   Nonbonded_PW        -492.586        -462.614
             LJ        5881.146        5844.434
           LJ_P           7.983          14.881
           LJ_W        6017.175        5959.827
          LJ_PW        -144.012        -130.274
           LJ14          41.976          43.929
         LJ14_P          41.976          43.929
           LJsr        6019.849        5981.662
         LJsr_P         -33.742         -28.798
         LJsr_W        6184.042        6127.136
        LJsr_PW        -130.451        -116.676
           LJlr        -180.680        -181.157
         LJlr_P          -0.250          -0.251
         LJlr_W        -166.867        -167.309
        LJlr_PW         -13.563         -13.597
             EE      -45859.502      -45809.996
           EE_P         -69.923         -87.519
           EE_W      -45441.005      -45390.137
          EE_PW        -348.574        -332.340
           EE14         661.903         667.242
         EE14_P         661.903         667.242
           EEsr      -42227.543      -42172.184
         EEsr_P        -121.214        -135.302
         EEsr_W      -41823.772      -41755.469
        EEsr_PW        -282.557        -281.413
           EElr       -4293.861       -4305.055
         EElr_P        -610.612        -619.459
         EElr_W       -3617.234       -3634.668
        EElr_PW         -66.015         -50.928
         Bonded         239.735         241.526
       Bonded_P         239.735         241.526
           Bond          48.948          53.588
         Bond_P          48.948          53.588
          Angle         151.227         152.246
        Angle_P         151.227         152.246
            Dih          29.452          29.471
          Dih_P          29.452          29.471
            Imp          10.108           6.220
          Imp_P          10.108           6.220
             PV           1.852           1.847
           PV_P           1.852           1.847
           PV_W           1.852           1.847
          PV_PW          -1.852          -1.847
