             PE      -44574.342      -44385.642      -44571.859      -44456.129
           PE_P         -67.847         -95.728         -69.886         -53.416
           PE_W      -43285.346      -43135.447      -43281.053      -43161.864
          PE_PW       -1221.149       -1154.467       -1220.920       -1240.849
            PE2      -44574.343      -44385.642      -44571.859      -44456.129
          PE2_P         -67.847         -95.728         -69.886         -53.416
          PE2_W      -43285.347      -43135.451      -43281.056      -43161.863
         PE2_PW       -1221.149       -1154.463       -1220.917       -1240.850
      Nonbonded      -44829.134      -44650.960      -44822.689      -44719.589
    Nonbonded_P        -322.638        -361.046        -320.716        -316.876
    Nonbonded_W      -43285.347      -43135.451      -43281.056      -43161.863
   Nonbonded_PW       -1221.149       -1154.463       -1220.917       -1240.850
             LJ        6377.429        6279.055        6494.456        6429.041
           LJ_P         -16.196         -13.743         -12.197         -14.505
           LJ_W        6495.398        6385.121        6594.256        6530.359
          LJ_PW        -101.773         -92.323         -87.603         -86.813
           LJ14          34.219          34.247          34.466          34.643
         LJ14_P          34.219          34.247          34.466          34.643
           LJsr        6539.806        6441.043        6656.561        6591.148
         LJsr_P         -50.180         -47.756         -46.428         -48.913
         LJsr_W        6678.160        6567.546        6776.994        6713.263
        LJsr_PW         -88.174         -78.747         -74.005         -73.202
           LJlr        -196.596        -196.234        -196.571        -196.749
         LJlr_P          -0.235          -0.234          -0.235          -0.235
         LJlr_W        -182.762        -182.426        -182.738        -182.904
        LJlr_PW         -13.599         -13.574         -13.598         -13.610
             EE      -51206.563      -50930.015      -51317.146      -51148.630
           EE_P        -306.442        -347.302        -308.519        -302.370
           EE_W      -49780.745      -49520.571      -49875.312      -49692.222
          EE_PW       -1119.376       -1062.142       -1133.315       -1154.038
           EE14         354.144         315.918         356.000         342.003
         EE14_P         354.144         315.918         356.000         342.003
           EEsr      -46625.355      -46338.948      -46754.217      -46572.280
         EEsr_P        -153.850        -155.726        -161.681        -142.369
         EEsr_W      -45734.821      -45461.177      -45809.165      -45641.209
        EEsr_PW        -736.684        -722.045        -783.371        -788.702
           EElr       -4935.352       -4906.984       -4918.928       -4918.354
         EElr_P        -506.736        -507.495        -502.838        -502.005
         EElr_W       -4045.924       -4059.395       -4066.147       -4051.013
        EElr_PW        -382.692        -340.094        -349.943        -365.336
         Bonded         254.791         265.318         250.830         263.460
       Bonded_P         254.791         265.318         250.830         263.460
           Bond          54.090          54.569          50.899          55.842
         Bond_P          54.090          54.569          50.899          55.842
          Angle         136.269         140.170         124.678         132.343
        Angle_P         136.269         140.170         124.678         132.343
            Dih          55.892          60.416          62.902          64.350
          Dih_P          55.892          60.416          62.902          64.350
            Imp           8.540          10.163          12.351          10.924
          Imp_P           8.540          10.163          12.351          10.924
             PV           2.012           2.016           2.012           2.011
           PV_P           2.012           2.016           2.012           2.011
           PV_W           2.012           2.016           2.012           2.011
          PV_PW          -2.012          -2.016          -2.012          -2.011
