             PE      -44446.719      -44546.451      -44476.405      -44443.485
           PE_P        -112.394         -92.313        -101.912        -150.703
           PE_W      -43183.481      -43186.205      -43167.543      -43197.453
          PE_PW       -1150.844       -1267.933       -1206.950       -1095.329
            PE2      -44446.722      -44546.453      -44476.405      -44443.486
          PE2_P        -112.394         -92.313        -101.912        -150.703
          PE2_W      -43183.482      -43186.200      -43167.543      -43197.451
         PE2_PW       -1150.846       -1267.940       -1206.950       -1095.332
      Nonbonded      -44717.317      -44763.622      -44737.672      -44697.213
    Nonbonded_P        -382.989        -309.482        -363.179        -404.429
    Nonbonded_W      -43183.482      -43186.200      -43167.543      -43197.451
   Nonbonded_PW       -1150.846       -1267.940       -1206.950       -1095.333
             LJ        6497.229        6387.431        6515.385        6355.234
           LJ_P         -24.099         -11.001         -24.636         -19.354
           LJ_W        6600.757        6500.997        6618.497        6463.539
          LJ_PW         -79.429        -102.565         -78.476         -88.951
           LJ14          30.134          46.392          30.520          31.108
         LJ14_P          30.134          46.392          30.520          31.108
           LJsr        6664.129        6539.053        6681.300        6521.552
         LJsr_P         -53.998         -57.156         -54.921         -50.226
         LJsr_W        6783.927        6685.077        6801.109        6647.072
        LJsr_PW         -65.800         -88.868         -64.888         -75.294
           LJlr        -197.035        -198.014        -196.435        -197.425
         LJlr_P          -0.235          -0.236          -0.234          -0.236
         LJlr_W        -183.170        -184.080        -182.612        -183.533
        LJlr_PW         -13.630         -13.698         -13.589         -13.656
             EE      -51214.546      -51151.053      -51253.057      -51052.447
           EE_P        -358.890        -298.482        -338.543        -385.076
           EE_W      -49784.239      -49687.197      -49786.040      -49660.990
          EE_PW       -1071.417       -1165.374       -1128.474       -1006.381
           EE14         354.650         383.322         383.334         365.694
         EE14_P         354.650         383.322         383.334         365.694
           EEsr      -46640.453      -46593.602      -46690.756      -46482.420
         EEsr_P        -156.899        -149.053        -166.952        -179.442
         EEsr_W      -45703.430      -45639.064      -45723.343      -45574.587
        EEsr_PW        -780.124        -805.485        -800.461        -728.391
           EElr       -4928.743       -4940.773       -4945.635       -4935.721
         EElr_P        -556.642        -532.751        -554.926        -571.327
         EElr_W       -4080.808       -4048.133       -4062.697       -4086.403
        EElr_PW        -291.293        -359.889        -328.012        -277.991
         Bonded         270.595         217.169         261.267         253.727
       Bonded_P         270.595         217.169         261.267         253.727
           Bond          59.013          61.659          56.997          45.979
         Bond_P          59.013          61.659          56.997          45.979
          Angle         122.579          85.675         114.399         126.066
        Angle_P         122.579          85.675         114.399         126.066
            Dih          76.598          57.708          76.663          69.747
          Dih_P          76.598          57.708          76.663          69.747
            Imp          12.406          12.128          13.207          11.935
          Imp_P          12.406          12.128          13.207          11.935
             PV           2.008           1.998           2.014           2.004
           PV_P           2.008           1.998           2.014           2.004
           PV_W           2.008           1.998           2.014           2.004
          PV_PW          -2.008          -1.998          -2.014          -2.004
