             PE      -44591.167      -44385.551      -44481.125      -44550.134
           PE_P         -33.048        -197.888         -67.867         -64.999
           PE_W      -43240.706      -43304.652      -43162.451      -43191.254
          PE_PW       -1317.413        -883.011       -1250.807       -1293.881
            PE2      -44591.166      -44385.547      -44481.125      -44550.132
          PE2_P         -33.048        -197.888         -67.867         -64.999
          PE2_W      -43240.705      -43304.655      -43162.450      -43191.256
         PE2_PW       -1317.413        -883.004       -1250.808       -1293.877
      Nonbonded      -44852.593      -44683.512      -44747.051      -44800.932
    Nonbonded_P        -294.474        -495.853        -333.793        -315.799
    Nonbonded_W      -43240.705      -43304.655      -43162.450      -43191.256
   Nonbonded_PW       -1317.414        -883.004       -1250.808       -1293.877
             LJ        6419.692        6734.270        6409.054        6401.001
           LJ_P         -15.844         -27.357         -11.756         -12.371
           LJ_W        6514.101        6871.798        6531.976        6497.272
          LJ_PW         -78.565        -110.171        -111.166         -83.900
           LJ14          35.390          32.803          36.787          37.718
         LJ14_P          35.390          32.803          36.787          37.718
           LJsr        6581.494        6897.003        6568.887        6560.465
         LJsr_P         -50.999         -59.927         -48.309         -49.854
         LJsr_W        6697.417        7053.574        6714.760        6680.577
        LJsr_PW         -64.924         -96.644         -97.564         -70.258
           LJlr        -197.193        -195.535        -196.620        -197.181
         LJlr_P          -0.235          -0.233          -0.235          -0.235
         LJlr_W        -183.316        -181.776        -182.784        -183.306
        LJlr_PW         -13.642         -13.526         -13.601         -13.640
             EE      -51272.285      -51417.782      -51156.105      -51201.933
           EE_P        -278.631        -468.495        -322.037        -303.428
           EE_W      -49754.806      -50176.453      -49694.426      -49688.527
          EE_PW       -1238.848        -772.834       -1139.642       -1209.978
           EE14         355.282         329.546         389.128         403.679
         EE14_P         355.282         329.546         389.127         403.679
           EEsr      -46706.698      -46840.953      -46594.334      -46626.372
         EEsr_P        -144.095        -225.280        -176.101        -148.037
         EEsr_W      -45715.733      -46087.656      -45630.801      -45623.465
        EEsr_PW        -846.870        -528.017        -787.432        -854.870
           EElr       -4920.869       -4906.375       -4950.898       -4979.240
         EElr_P        -489.818        -572.762        -535.063        -559.070
         EElr_W       -4039.072       -4088.797       -4063.625       -4065.062
        EElr_PW        -391.979        -244.816        -352.210        -355.108
         Bonded         261.427         297.964         265.926         250.800
       Bonded_P         261.427         297.964         265.926         250.800
           Bond          60.971          51.335          73.011          61.821
         Bond_P          60.971          51.335          73.011          61.821
          Angle         128.549         174.424         128.199         116.969
        Angle_P         128.549         174.424         128.199         116.969
            Dih          58.844          57.750          53.051          62.323
          Dih_P          58.844          57.750          53.051          62.323
            Imp          13.063          14.455          11.664           9.686
          Imp_P          13.063          14.455          11.664           9.686
             PV           2.006           2.023           2.012           2.006
           PV_P           2.006           2.023           2.012           2.006
           PV_W           2.006           2.023           2.012           2.006
          PV_PW          -2.006          -2.023          -2.012          -2.006
