             PE      -57988.009      -58137.431      -58078.099      -58161.921
           PE_P       -1554.377       -1476.628       -1200.897       -1380.243
           PE_W      -54848.141      -54890.866      -54542.587      -54824.489
          PE_PW       -1585.491       -1769.937       -2334.615       -1957.189
            PE2      -57988.011      -58137.432      -58078.096      -58161.921
          PE2_P       -1554.377       -1476.628       -1200.897       -1380.243
          PE2_W      -54848.134      -54890.865      -54542.588      -54824.488
         PE2_PW       -1585.500       -1769.939       -2334.611       -1957.190
      Nonbonded      -58490.196      -58633.177      -58573.571      -58649.592
    Nonbonded_P       -2056.562       -1972.373       -1696.372       -1867.914
    Nonbonded_W      -54848.134      -54890.865      -54542.588      -54824.488
   Nonbonded_PW       -1585.500       -1769.939       -2334.611       -1957.190
             LJ        8113.661        8207.853        8140.859        8203.588
           LJ_P         -27.507         -27.188         -11.080         -31.496
           LJ_W        8260.097        8355.992        8266.306        8346.795
          LJ_PW        -118.929        -120.951        -114.367        -111.711
           LJ14          49.980          46.395          57.571          47.553
         LJ14_P          49.980          46.395          57.571          47.553
           LJsr        8318.733        8416.498        8338.466        8411.426
         LJsr_P         -77.078         -73.174         -68.241         -78.639
         LJsr_W        8494.639        8590.523        8500.963        8581.649
        LJsr_PW         -98.828        -100.851         -94.256         -91.584
           LJlr        -255.052        -255.040        -255.177        -255.391
         LJlr_P          -0.409          -0.409          -0.409          -0.410
         LJlr_W        -234.542        -234.531        -234.657        -234.854
        LJlr_PW         -20.101         -20.100         -20.111         -20.127
             EE      -66603.857      -66841.030      -66714.430      -66853.180
           EE_P       -2029.054       -1945.185       -1685.291       -1836.418
           EE_W      -63108.231      -63246.858      -62808.894      -63171.283
          EE_PW       -1466.572       -1648.987       -2220.245       -1845.479
           EE14       -1865.611       -1878.897       -1878.874       -1879.984
         EE14_P       -1865.611       -1878.897       -1878.874       -1879.984
           EEsr      -59350.879      -59562.707      -59434.709      -59576.475
         EEsr_P        -121.522         -68.296          43.611         -25.357
         EEsr_W      -58186.349      -58379.624      -58085.927      -58361.775
        EEsr_PW       -1043.008       -1114.787       -1392.393       -1189.343
           EElr       -5387.367       -5399.426       -5400.846       -5396.721
         EElr_P         -41.922           2.008         149.972          68.923
         EElr_W       -4921.883       -4867.233       -4722.967       -4809.508
        EElr_PW        -423.562        -534.201        -827.851        -656.136
         Bonded         502.185         495.745         495.475         487.671
       Bonded_P         502.185         495.745         495.475         487.671
           Bond         101.619          94.939         107.776          95.631
         Bond_P         101.619          94.939         107.776          95.631
          Angle         205.041         205.622         200.097         203.029
        Angle_P         205.041         205.622         200.096         203.029
            Dih         179.255         177.479         169.273         171.895
          Dih_P         179.255         177.479         169.273         171.895
            Imp          16.270          17.706          18.329          17.116
          Imp_P          16.270          17.706          18.329          17.116
             PV           2.591           2.591           2.589           2.587
           PV_P           2.591           2.591           2.589           2.587
           PV_W           2.591           2.591           2.589           2.587
          PV_PW          -2.591          -2.591          -2.589          -2.587
