             PE      -41074.316      -41216.044
           PE_P          75.415          84.479
           PE_W      -39912.572      -40077.296
          PE_PW       -1237.159       -1223.227
            PE2      -41074.318      -41216.045
          PE2_P          75.415          84.479
          PE2_W      -39912.571      -40077.294
         PE2_PW       -1237.162       -1223.230
      Nonbonded      -41353.043      -41495.077
    Nonbonded_P        -203.310        -194.553
    Nonbonded_W      -39912.571      -40077.294
   Nonbonded_PW       -1237.162       -1223.230
             LJ        5977.734        5969.673
           LJ_P         -24.959         -19.617
           LJ_W        6114.373        6087.148
          LJ_PW        -111.680         -97.858
           LJ14          27.666          26.344
         LJ14_P          27.666          26.344
           LJsr        6133.396        6126.584
         LJsr_P         -52.373         -45.710
         LJsr_W        6283.893        6256.601
        LJsr_PW         -98.124         -84.307
           LJlr        -183.328        -183.256
         LJlr_P          -0.252          -0.252
         LJlr_W        -169.520        -169.453
        LJlr_PW         -13.556         -13.551
             EE      -47330.778      -47464.749
           EE_P        -178.351        -174.935
           EE_W      -46026.943      -46164.441
          EE_PW       -1125.484       -1125.373
           EE14         353.746         352.309
         EE14_P         353.746         352.309
           EEsr      -43144.387      -43256.134
         EEsr_P        -105.867        -101.837
         EEsr_W      -42270.951      -42387.639
        EEsr_PW        -767.569        -766.658
           EElr       -4540.137       -4560.924
         EElr_P        -426.229        -425.408
         EElr_W       -3755.992       -3776.802
        EElr_PW        -357.916        -358.714
         Bonded         278.725         279.032
       Bonded_P         278.725         279.032
           Bond          55.475          62.524
         Bond_P          55.475          62.524
          Angle         130.133         140.081
        Angle_P         130.133         140.081
            Dih          79.097          66.804
          Dih_P          79.097          66.804
            Imp          14.020           9.623
          Imp_P          14.020           9.623
             PV           1.864           1.865
           PV_P           1.864           1.865
           PV_W           1.864           1.865
          PV_PW          -1.864          -1.865
