             PE      -41239.362      -41058.789      -41218.481
           PE_P         100.619          65.357          75.594
           PE_W      -40078.763      -39877.916      -40104.915
          PE_PW       -1261.218       -1246.230       -1189.160
            PE2      -41239.363      -41058.787      -41218.488
          PE2_P         100.619          65.357          75.594
          PE2_W      -40078.762      -39877.911      -40104.918
         PE2_PW       -1261.220       -1246.233       -1189.164
      Nonbonded      -41500.513      -41324.058      -41481.328
    Nonbonded_P        -160.530        -199.913        -187.246
    Nonbonded_W      -40078.762      -39877.911      -40104.918
   Nonbonded_PW       -1261.221       -1246.234       -1189.164
             LJ        6000.176        6082.061        5900.257
           LJ_P         -16.258         -22.459         -24.771
           LJ_W        6116.825        6205.447        6029.406
          LJ_PW        -100.391        -100.927        -104.378
           LJ14          28.090          24.024          26.339
         LJ14_P          28.090          24.024          26.339
           LJsr        6155.043        6240.010        6057.227
         LJsr_P         -44.097         -46.233         -50.858
         LJsr_W        6286.002        6373.714        6198.910
        LJsr_PW         -86.862         -87.471         -90.825
           LJlr        -182.957        -181.973        -183.310
         LJlr_P          -0.251          -0.250          -0.252
         LJlr_W        -169.177        -168.267        -169.504
        LJlr_PW         -13.529         -13.456         -13.554
             EE      -47500.688      -47406.119      -47381.584
           EE_P        -144.271        -177.455        -162.475
           EE_W      -46195.587      -46083.357      -46134.324
          EE_PW       -1160.830       -1145.307       -1084.785
           EE14         333.993         340.818         362.531
         EE14_P         333.993         340.818         362.531
           EEsr      -43309.082      -43229.875      -43198.654
         EEsr_P         -84.311         -97.868        -109.749
         EEsr_W      -42458.748      -42377.900      -42371.248
        EEsr_PW        -766.023        -754.107        -717.657
           EElr       -4525.599       -4517.062       -4545.461
         EElr_P        -393.954        -420.405        -415.257
         EElr_W       -3736.839       -3705.457       -3763.076
        EElr_PW        -394.806        -391.200        -367.128
         Bonded         261.149         265.271         262.840
       Bonded_P         261.149         265.271         262.840
           Bond          52.522          50.182          61.270
         Bond_P          52.522          50.182          61.270
          Angle         139.279         137.772         129.317
        Angle_P         139.279         137.772         129.317
            Dih          60.749          71.037          61.719
          Dih_P          60.749          71.037          61.719
            Imp           8.600           6.279          10.534
          Imp_P           8.600           6.279          10.534
             PV           1.868           1.878           1.864
           PV_P           1.868           1.878           1.864
           PV_W           1.868           1.878           1.864
          PV_PW          -1.868          -1.878          -1.864
