             PE      -51684.439      -51470.754
           PE_P        -556.816        -696.222
           PE_W      -49317.238      -49224.508
          PE_PW       -1810.385       -1550.024
            PE2      -51684.443      -51470.754
          PE2_P        -556.816        -696.222
          PE2_W      -49317.235      -49224.510
         PE2_PW       -1810.392       -1550.022
      Nonbonded      -52116.677      -51913.633
    Nonbonded_P        -989.050       -1139.102
    Nonbonded_W      -49317.235      -49224.510
   Nonbonded_PW       -1810.392       -1550.021
             LJ        7432.803        7156.824
           LJ_P         -28.118         -24.041
           LJ_W        7594.837        7351.037
          LJ_PW        -133.916        -170.172
           LJ14          52.174          54.591
         LJ14_P          52.174          54.591
           LJsr        7609.920        7332.439
         LJsr_P         -79.904         -78.243
         LJsr_W        7805.083        7562.122
        LJsr_PW        -115.259        -151.440
           LJlr        -229.291        -230.207
         LJlr_P          -0.388          -0.389
         LJlr_W        -210.246        -211.085
        LJlr_PW         -18.657         -18.733
             EE      -59549.480      -59070.457
           EE_P        -960.933       -1115.060
           EE_W      -56912.072      -56575.547
          EE_PW       -1676.475       -1379.850
           EE14        -690.505        -744.457
         EE14_P        -690.505        -744.457
           EEsr      -53607.365      -53109.922
         EEsr_P         -29.299         -42.843
         EEsr_W      -52626.143      -52247.422
        EEsr_PW        -951.923        -819.657
           EElr       -5251.609       -5216.078
         EElr_P        -241.129        -327.760
         EElr_W       -4285.930       -4328.125
        EElr_PW        -724.550        -560.193
         Bonded         432.234         442.879
       Bonded_P         432.234         442.879
           Bond          81.222          99.778
         Bond_P          81.222          99.778
          Angle         205.994         180.681
        Angle_P         205.994         180.681
            Dih         132.022         141.710
          Dih_P         132.022         141.710
            Imp          12.997          20.711
          Imp_P          12.997          20.711
             PV           2.337           2.328
           PV_P           2.337           2.328
           PV_W           2.337           2.328
          PV_PW          -2.337          -2.328
