             PE      -51616.814      -51667.497      -51541.096      -51629.683      -51635.555
           PE_P        -756.901        -751.432        -705.409        -704.296        -742.703
           PE_W      -49388.798      -49432.622      -49261.038      -49327.052      -49396.096
          PE_PW       -1471.115       -1483.443       -1574.649       -1598.335       -1496.756
            PE2      -51616.814      -51667.498      -51541.097      -51629.682      -51635.552
          PE2_P        -756.901        -751.432        -705.409        -704.296        -742.703
          PE2_W      -49388.796      -49432.622      -49261.039      -49327.050      -49396.098
         PE2_PW       -1471.117       -1483.444       -1574.649       -1598.336       -1496.751
      Nonbonded      -52044.167      -52093.622      -51963.206      -52048.824      -52065.076
    Nonbonded_P       -1184.254       -1177.556       -1127.519       -1123.438       -1172.227
    Nonbonded_W      -49388.796      -49432.622      -49261.039      -49327.050      -49396.098
   Nonbonded_PW       -1471.117       -1483.444       -1574.648       -1598.336       -1496.751
             LJ        7345.174        7392.495        7348.809        7342.317        7387.544
           LJ_P          -9.799          -8.176          -9.473          -9.452          -8.785
           LJ_W        7487.724        7533.238        7496.174        7488.654        7532.971
          LJ_PW        -132.751        -132.567        -137.892        -136.885        -136.642
           LJ14          56.568          57.906          55.219          56.168          57.091
         LJ14_P          56.568          57.906          55.219          56.168          57.091
           LJsr        7518.257        7564.327        7523.083        7515.837        7560.320
         LJsr_P         -65.979         -65.694         -64.304         -65.232         -65.488
         LJsr_W        7698.300        7743.893        7706.605        7699.263        7743.746
        LJsr_PW        -114.064        -113.872        -119.218        -118.194        -117.938
           LJlr        -229.652        -229.737        -229.493        -229.688        -229.867
         LJlr_P          -0.388          -0.388          -0.388          -0.388          -0.389
         LJlr_W        -210.576        -210.655        -210.431        -210.609        -210.774
        LJlr_PW         -18.688         -18.694         -18.674         -18.691         -18.704
             EE      -59389.341      -59486.117      -59312.016      -59391.142      -59452.620
           EE_P       -1174.456       -1169.380       -1118.045       -1113.986       -1163.442
           EE_W      -56876.519      -56965.860      -56757.213      -56815.704      -56929.070
          EE_PW       -1338.366       -1350.877       -1436.758       -1461.452       -1360.108
           EE14        -721.370        -720.438        -734.814        -727.639        -730.988
         EE14_P        -721.370        -720.437        -734.814        -727.639        -730.988
           EEsr      -53432.688      -53529.498      -53349.184      -53427.251      -53492.009
         EEsr_P         -78.467         -77.745         -53.357         -58.646         -73.558
         EEsr_W      -52509.173      -52607.610      -52422.032      -52489.064      -52567.242
        EEsr_PW        -845.048        -844.143        -873.795        -879.541        -851.209
           EElr       -5235.283       -5236.182       -5228.018       -5236.251       -5229.624
         EElr_P        -374.619        -371.197        -329.874        -327.700        -358.896
         EElr_W       -4367.346       -4358.250       -4335.180       -4326.639       -4361.828
        EElr_PW        -493.318        -506.735        -562.964        -581.912        -508.900
         Bonded         427.353         426.123         422.110         419.142         429.524
       Bonded_P         427.353         426.123         422.110         419.142         429.524
           Bond          82.090          82.501          80.526          82.056          80.967
         Bond_P          82.090          82.501          80.526          82.056          80.967
          Angle         197.017         196.668         192.242         191.359         201.196
        Angle_P         197.017         196.668         192.242         191.359         201.196
            Dih         133.408         133.573         136.277         132.552         133.521
          Dih_P         133.408         133.573         136.277         132.552         133.521
            Imp          14.838          13.382          13.064          13.175          13.839
          Imp_P          14.838          13.382          13.064          13.175          13.839
             PV           2.334           2.333           2.335           2.333           2.332
           PV_P           2.334           2.333           2.335           2.333           2.332
           PV_W           2.334           2.333           2.335           2.333           2.332
          PV_PW          -2.334          -2.333          -2.335          -2.333          -2.332
