             PE      -51671.943      -51675.577      -51624.639      -51644.030
           PE_P        -669.030        -697.392        -727.632        -684.917
           PE_W      -49361.908      -49406.438      -49366.874      -49384.362
          PE_PW       -1641.005       -1571.747       -1530.133       -1574.751
            PE2      -51671.941      -51675.578      -51624.639      -51644.028
          PE2_P        -669.030        -697.392        -727.632        -684.917
          PE2_W      -49361.910      -49406.439      -49366.872      -49384.363
         PE2_PW       -1641.001       -1571.747       -1530.135       -1574.748
      Nonbonded      -52097.176      -52104.699      -52038.643      -52073.496
    Nonbonded_P       -1094.264       -1126.512       -1141.636       -1114.385
    Nonbonded_W      -49361.910      -49406.439      -49366.872      -49384.363
   Nonbonded_PW       -1641.002       -1571.748       -1530.135       -1574.748
             LJ        7457.947        7358.403        7384.409        7357.625
           LJ_P           2.991         -10.065         -19.048         -11.343
           LJ_W        7592.269        7507.150        7516.191        7501.902
          LJ_PW        -137.313        -138.682        -112.734        -132.934
           LJ14          63.046          57.636          56.131          60.006
         LJ14_P          63.046          57.636          56.131          60.006
           LJsr        7624.321        7530.555        7558.151        7527.481
         LJsr_P         -59.667         -67.312         -74.790         -70.961
         LJsr_W        7802.633        7717.852        7726.971        7712.672
        LJsr_PW        -118.645        -119.985         -94.030        -114.230
           LJlr        -229.420        -229.788        -229.874        -229.862
         LJlr_P          -0.388          -0.389          -0.389          -0.389
         LJlr_W        -210.364        -210.701        -210.780        -210.770
        LJlr_PW         -18.668         -18.698         -18.705         -18.703
             EE      -59555.123      -59463.101      -59423.052      -59431.122
           EE_P       -1097.255       -1116.447       -1122.588       -1103.042
           EE_W      -56954.179      -56913.589      -56883.063      -56886.265
          EE_PW       -1503.689       -1433.065       -1417.401       -1441.815
           EE14        -725.527        -713.472        -736.467        -726.877
         EE14_P        -725.527        -713.472        -736.467        -726.877
           EEsr      -53596.880      -53509.483      -53481.410      -53475.986
         EEsr_P         -57.397         -58.928         -38.477         -50.495
         EEsr_W      -52667.018      -52574.563      -52510.761      -52542.082
        EEsr_PW        -872.465        -875.992        -932.172        -883.409
           EElr       -5232.716       -5240.147       -5205.174       -5228.258
         EElr_P        -314.330        -344.047        -347.644        -325.671
         EElr_W       -4287.161       -4339.026       -4372.302       -4344.183
        EElr_PW        -631.225        -557.074        -485.228        -558.404
         Bonded         425.235         429.120         414.004         429.468
       Bonded_P         425.235         429.120         414.004         429.468
           Bond          88.735          79.076          83.523          82.202
         Bond_P          88.735          79.076          83.523          82.202
          Angle         188.465         201.014         192.022         200.041
        Angle_P         188.465         201.014         192.022         200.041
            Dih         134.064         133.698         124.201         133.279
          Dih_P         134.064         133.698         124.201         133.279
            Imp          13.970          15.332          14.257          13.945
          Imp_P          13.970          15.332          14.257          13.945
             PV           2.336           2.332           2.332           2.332
           PV_P           2.336           2.332           2.332           2.332
           PV_W           2.336           2.332           2.332           2.332
          PV_PW          -2.336          -2.332          -2.332          -2.332
